recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
358,thai,Asian Chicken Noodle Soup,4.21,25,"['chicken', 'shiitake mushrooms', ""eggs'"", 'green onions', 'dry Chinese noodles']",356,51.0,27.2,220,113
359,thai,Spicy Thai Vegetable Soup,4.56,26,"['plain yogurt', 'pepper', 'soy sauce', 'lemon grass', 'water', 'garlic', 'light coconut milk', 'brown rice', 'broccoli', 'fish sauce', 'cilantro', 'carrots', 'saffron', 'ginger root', 'sweet onion', 'olive oil', 'white wine', 'vegetable broth']",183,21.4,4.4,< 1,749
360,thai,Thai Fish Cakes,3.97,27,"['all-purpose flour', 'egg', 'brown sugar', 'oyster sauce', 'sweet chili sauce', 'cilantro', 'll-purpose flour', ""oil for frying'"", 'green onions', 'boneless fish fillets', 'fish sauce']",164,11.9,13.0,57,155
361,thai,Thai Monkfish Curry,4.43,29,"['coconut milk', 'pepper', 'red Thai curry paste', 'cilantro', 'lime juice', 'monkfish', 'sweet onion', 'peanut oil', 'fish sauce']",418,11.0,20.0,28,693
362,indian,Roti Canai/Paratha (Indian Pancake),5.0,1,"['all-purpose flour', 'water', 'white sugar', 'salt', 'ghee (clarified butter)', 'clarified butter (ghee)', 'egg']",357,56.8,8.5,46,302
363,indian,Black Chana with Potato,5.0,1,"['vegetable oil', 'ginger', 'tamarind paste', 'pepper', 'water', 'garlic', 'ground coriander', 'potatoes', 'baking soda', 'garam masala', 'salt', 'asafoetida powder', 'black chickpeas (garbanzo beans)', 'cumin seeds', 'ground turmeric', 'onion']",320,52.2,9.8,0,714
364,indian,Tomato Cucumber Kachumbar,4.8,4,"['halved grape tomatoes', 'pepper', 'lemon juice', 'cucumber', 'cilantro', 'salt', 'mint', 'green onions']",20,4.6,0.9,0,48
365,indian,Red Split Lentils (Masoor Dal),4.0,9,"['broccoli florets (optional)', 'red onion (optional)', 'pepper', 'cayenne powder (optional)', 'tomatoes (optional)', 'water', 'ground coriander', 'olive oil', 'peeled', 'garlic', 'basmati rice', 'salt', 'mushrooms (optional)', 'red lentils (masoor dal)', 'ground turmeric', 'ground cumin', 'frozen peas (optional)']",282,50.8,13.4,0,437
366,indian,Coconut Chutney,4.38,5,"['vegetable oil', 'plain yogurt', 'mustard seed', 'whole coconut', 'pepper', ""cumin seeds'""]",121,6.5,2.0,< 1,17
367,indian,Tamarind Sauce Fish Curry,5.0,4,"['vegetable oil', 'garlic paste', 'water', 'ground coriander', 'red chile powder', 'white carp', 'salt', 'coriander (cilantro)', 'onion', 'cumin seeds', 'ground turmeric', 'oil', 'tamarind pulp']",359,12.5,28.4,99,856
368,indian,Kashmiri Lamb,4.62,37,"['whole blanched almonds', 'vegetable oil', 'plain yogurt', 'pepper', 'saffron threads', 'onions', 'garlic', 'Kashmiri garam masala', 'long', 'tomatoes', 'salt', 'ginger root', 'coconut', 'ground turmeric', ""cilantro'"", 'lamb meat', 'cumin seeds']",489,16.1,28.1,88,132
369,indian,Chicken Tikka Masala,4.39,2169,"['yogurt', 'ground cinnamon', 'ginger', 'chicken', 'pepper', 'garlic', 'lemon juice', 'heavy cream', 'salt', 'butter', ""cilantro'"", 'paprika', 'tomato sauce', 'ground cumin', 'long skewers']",404,13.3,24.6,143,1592
370,indian,Naan,4.71,1741,"['water', 'white sugar', 'bread flour', 'milk', 'garlic (optional)', 'salt', 'butter', 'package active dry yeast', 'egg']",52,4.1,0.8,22,363
371,indian,Curry Stand Chicken Tikka Masala Sauce,4.91,1188,"['heavy whipping cream', 'vegetable oil', 'ground cinnamon', 'pepper', 'ground ginger', 'garlic', 'white sugar', 'salt', 'ground turmeric', 'curry powder', 'ghee (clarified butter)', 'paprika', 'tomato sauce', 'ground cumin', 'onion']",328,13.2,17.9,106,980
372,indian,Mulligatawny Soup I,4.8,1226,"['all-purpose flour', 'chicken', 'pepper', 'heavy cream', 'white rice', 'carrot', 'thyme', 'salt', 'pple', 'butter', 'curry powder', 'stalks celery', 'onion']",223,13.5,6.9,62,734
373,indian,Vegetarian Korma,4.57,1003,"['vegetable oil', 'pepper', 'garlic', 'heavy cream', 'potatoes', 'carrots', 'frozen green peas', 'salt', 'ginger root', 'curry powder', 'tomato sauce', 'onion', ""cilantro for garnish'""]",462,41.3,8.6,82,1434
374,indian,Indian Chicken Curry II,4.27,965,"['coconut milk', 'ground cinnamon', 'plain yogurt', 'pepper', 'garlic', 'white sugar', 'tomato paste', 'lemon', 'salt', 'ginger root', 'curry powder', 'bay leaf', 'paprika', 'olive oil', 'onion']",313,14.0,19.1,38,268
375,indian,Red Lentil Curry,4.49,890,"['vegetable oil', 'ginger', 'garlic', 'white sugar', 'chili powder', 'curry paste', 'salt', 'ground turmeric', 'curry powder', 'red lentils', 'ground cumin', 'onion', ""tomato puree'""]",192,32.5,12.1,0,572
376,indian,Chicken Makhani (Indian Butter Chicken),4.5,911,"['plain yogurt', 'tomato puree', 'ginger garlic paste', 'pepper', 'water', 'shallot', 'lemon juice', 'white onion', 'chili powder', 'cornstarch', 'garam masala', 'salt', 'butter', 'half-and-half', 'boneless', 'bay leaf', 'peanut oil', 'ground cumin']",408,15.6,23.4,107,523
377,indian,Easy Indian Butter Chicken,4.71,786,"['vegetable oil', 'pepper', 'garlic', 'heavy cream', 'garam masala', 'salt', 'butter', ""tandoori masala'"", 'tomato sauce', 'onion']",880,12.8,26.4,303,1461
378,indian,Spicy Vegan Potato Curry,4.5,717,"['vegetable oil', 'pepper', 'garlic', 'potatoes', 'yellow onion', 'garbanzo beans (chickpeas)', 'peas', 'garam masala', ""coconut milk'"", 'salt', 'tomatoes', 'ginger root', 'curry powder', 'ground cumin']",407,50.6,10.1,0,1176
379,indian,Indian Chicken Curry (Murgh Kari),4.74,687,"['plain yogurt', 'pepper', 'garlic', 'ground coriander', 'water', ""lemon juice'"", 'ground cumin', 'cilantro', 'garam masala', 'salt', 'tomatoes', 'ginger root', 'curry powder', 'ground turmeric', 'cooking oil', 'onion']",427,14.7,38.1,95,1370
380,indian,Carrot Rice,4.4,499,"['pepper', 'water', 'margarine', 'carrots', 'basmati rice', 'salt', 'roasted peanuts', 'ginger root', ""cilantro'"", 'onion']",179,30.1,4.0,0,34
381,indian,Chickpea Curry,4.24,466,"[""cilantro'"", 'vegetable oil', 'pepper', 'onions', 'garlic', 'ground coriander', 'whole cloves', 'sticks cinnamon', 'salt', 's garbanzo beans', 'ginger root', 'ground turmeric', 'ground cumin']",135,20.5,4.1,0,289
382,indian,Slow Cooker Butter Chicken,4.49,425,"['coconut milk', 'vegetable oil', 'tandoori masala', 'garlic', 'tomato paste', 'curry paste', 'garam masala', 'salt', 'butter', 'green cardamom pods', 'curry powder', 'low-fat plain yogurt', 'onion']",480,17.2,30.6,103,442
383,indian,Baingan Bharta (Eggplant Curry),4.32,322,"['vegetable oil', 'plain yogurt', 'ginger garlic paste', 'pepper', 'salt', 'cumin seeds', 'curry powder', 'bunch cilantro', ' onion', 'tomato', 'eggplant']",146,15.2,4.0,2,739
384,indian,Aloo Phujia,4.41,304,"['vegetable oil', 'pepper', 'potatoes', 'salt', 'tomatoes', 'ground turmeric', 'ground cumin', 'onion']",235,25.7,3.3,0,593
385,indian,Grilled Chicken Thighs Tandoori,4.41,243,"['ground cinnamon', 'ginger', 'ground cloves', 'pepper', 'chicken', ""olive oil spray'"", 'garlic', 'ground coriander', 'salt', 'paprika', 'containers plain yogurt', 'ground cumin']",349,5.4,34.2,120,618
386,indian,Chef John's Chicken Tikka Masala,4.77,235,"['coconut milk', 'vegetable oil', 'chicken', 'ginger', 'pepper', 'garlic', 'ground coriander', 'tomato paste', 'ground cardamom', 'cilantro', 'garam masala', 'salt', 'tomatoes', 'ground turmeric', 'paprika', 'clarified butter (ghee)', 'ground cumin', 'onion']",625,19.2,33.5,122,1325
387,indian,Indian Style Basmati Rice,4.48,203,"['vegetable oil', 'water', 'whole cloves', 'piece cinnamon stick', 'basmati rice', 'salt', 'pods green cardamom', 'cumin seed', 'onion']",216,38.9,3.9,0,394
388,indian,Indian Tandoori Chicken,4.3,231,"['red food coloring', 'plain yogurt', 'chicken', 'pepper', 'garlic', 'lemon', 'cilantro', 'garam masala', 'salt', 'yellow food coloring', 'ginger root', 'onion']",356,13.7,35.6,102,734
389,indian,Indian Tomato Chicken,4.52,204,"['chicken', 'ground cloves', 'pepper', 'garlic', 'ginger root', 'ground nutmeg', 'piece cinnamon stick', 'ground cardamom', 'salt', 'olive oil', 'ground turmeric', 'bay leaves', 'ground cumin', 'onion', 'whole peeled tomatoes']",134,6.9,14.7,57,547
390,indian,Chicken Korma II,4.35,210,"['vegetable oil', 'chicken', 'plain yogurt', 'water', 'garlic', 'ground coriander', 'heavy cream', 'chili powder', 'cornstarch', 'garam masala', 'tomato sauce', 'ginger root', 'ground turmeric', 'bay leaves', 'cashew halves', 'ground cumin', 'onion']",399,13.5,25.4,95,528
391,indian,Mango Lassi II,4.52,187,"[""ice'"", 'mangos ', 'white sugar', 'plain yogurt']",482,102.4,13.9,15,179
392,indian,Indian Eggplant - Bhurtha,4.51,175,"[""cilantro'"", 'vegetable oil', 'ginger', 'pepper', 'garlic', 'ground coriander', 'salt', 'cumin seeds', 'ground turmeric', ' onion', 'eggplant', 'ground cumin', 'tomato ']",119,13.4,2.4,0,300
393,indian,Indian Dahl with Spinach,4.16,165,"['mustard seed', 'water', 'chili powder', 'garam masala', ""coconut milk'"", 'salt', 'spinach', 'ground turmeric', 'butter', 'red lentils', 'ground cumin', 'onion']",362,44.9,21.0,15,693
394,indian,Indian Shrimp Curry,4.43,197,"[""cilantro'"", 'coconut milk', 'red chili powder', 'ground ginger', 'garlic', 'and peeled shrimp', 'tomatoes', 'salt', 'ground turmeric', 'sweet onion', 'peanut oil', 'ground cumin', 'paprika']",416,10.9,23.0,146,930
395,indian,Absolutely Perfect Palak Paneer,3.91,180,"['pepper', 'garlic', 'ground coriander', 'ricotta cheese', 'sour cream', 'salt', 'cilantro leaves', 'spinach', 'ginger root', 'ground cumin', 'ground turmeric', 'tomato', 'olive oil', 'onion']",483,27.3,19.5,37,544
396,indian,Beef Samosas,4.5,174,"['vegetable oil', 'ground cinnamon', 'ground coriander', 'chili powder', 'ground cardamom', 'cilantro', 'ginger root', 'ground turmeric', 'ground beef', 'onions', 'garlic', 'potatoes', 'bay leaf', 'oil for deep frying', 'ground cumin', 'frozen peas', 'pepper', 'salt', ""package phyllo dough'"", 'cumin seeds']",258,23.8,7.6,21,346
397,indian,Keon's Slow Cooker Curry Chicken,4.31,178,"['coconut milk', 'condensed cream of mushroom soup', 'chicken', 'pepper', ""mushrooms'"", 'packet dry onion soup mix (such as Knorr French Onion Soup Mix)', 'salt', 'butter', 'curry powder', 'green peas', 'onion']",635,32.0,45.2,111,2231
398,indian,Easy Masoor Daal,4.36,154,"['vegetable oil', ""cumin seeds'"", 'pepper', 'slice ginger', 'salt', 'ground turmeric', 'red lentils', 'onion']",185,25.0,11.1,0,868
399,indian,Authentic Chicken Tikka Masala,4.63,155,"['heavy whipping cream', 'vegetable oil', 'plain yogurt', 'ginger', ""bunch cilantro for garnish'"", 'pepper', 'garlic', 'ground coriander', 'water', 'tomato paste', 'garam masala', 'salt', 'Roma tomatoes', 'cumin seeds', 'ground turmeric', 'paprika', 'onion']",403,20.5,27.2,100,927
400,indian,Spicy Indian Chicken and Mango Curry,4.25,153,"['coconut milk', 'vegetable oil', 'spicy curry paste', ' shallots', ' mangoes', 'English cucumber']",398,31.1,26.5,58,179
401,indian,Indian Chicken Curry I,4.45,163,"['coconut milk', 'chicken', 'pods cardamom', 'pepper', 'onions', 'garlic', 'whole cloves', 'cinnamon stick', 'salt', 'ginger root', 'curry powder', 'tomato sauce', 'olive oil']",305,9.8,33.0,81,443
402,indian,Gobi Aloo (Indian Style Cauliflower with Potatoes),4.01,161,"[""cilantro'"", 'vegetable oil', 'cauliflower', 'garlic', 'ginger paste', 'garam masala', ' potatoes', 'salt', 'cumin seeds', 'ground turmeric', 'paprika', 'ground cumin']",135,23.1,4.0,0,331
403,indian,Coconut Tofu Keema,4.31,148,"['frozen peas', 'coconut milk', 'pepper', 'ground ginger', 'garlic', ' onions', 'salt', 'ground cumin', 'package extra firm tofu', 'tomato sauce', 'olive oil', ""carrot'"", 'curry powder']",235,17.4,7.8,0,1053
404,indian,Indian Chapati Bread,4.59,145,"['all-purpose flour', 'whole wheat flour', 'water', 'salt', 'olive oil']",110,18.2,2.9,0,234
405,indian,Indian Fish Curry,4.57,152,"['white fish fillets', ""cilantro'"", 'ola oil', 'pepper', 'garlic', 'ground coriander', 'white sugar', 'Dijon mustard', 'For the marinade:', 'salt', 'ginger root', 'ground turmeric', 'tomato', 'cashew halves', 'ground cumin', 'onion', 'vegetable broth']",338,11.6,41.6,56,2715
406,indian,Kheer (Rice Pudding),4.45,145,"['coconut milk', 'water', 'white sugar', 'Basmati rice', 'milk', 'almonds', 'raisins', 'ground cardamom', ""pistachio nuts'""]",513,48.2,11.3,10,99
407,indian,Easy Garam Masala,4.79,127,"['ground cinnamon', 'ground cloves', 'pepper', 'ground coriander', ""ground nutmeg'"", 'ground cardamom', 'ground cumin']",6,1.0,0.2,0,1
408,indian,Alicia's Aloo Gobi,4.44,144,"['coconut milk', 'ground cinnamon', 'Yukon Gold potatoes', ""garam masala'"", 'pepper', 'ground ginger', 'garlic', 'ground coriander', ' head cauliflower', 'ground cardamom', 'tomatoes', 'salt', 'cumin seeds', 'garbanzo beans', 'ground turmeric', ' onion', 'olive oil']",622,64.0,13.1,0,2172
409,indian,Makhani Chicken (Indian Butter Chicken),4.45,141,"['fenugreek leaves', 'yogurt', 'tomato puree', 'pepper', ""heavy cream'"", 'garlic', 'lemon juice', 'water', 'chili powder', 'melted butter', 'ginger paste', 'garam masala', 'salt', 'butter', 'honey', 'garlic paste', 'olive oil']",492,19.0,35.8,149,666
410,indian,Chicken Stew With Coconut Milk,4.36,130,"['ned coconut milk', ' yellow onion', 'pepper', 'cumin', ""Parsley or cilantro for garnish'"", 'hot sauce (such as Tabasco)', 'peeled potatoes', 'tomatoes', 'fat-free', 'package frozen baby lima beans', 'curry powder', 'halved baby carrots']",265,23.3,21.2,39,214
411,indian,Keema Aloo (Ground Beef and Potatoes),4.63,135,"['lean ground beef', ""garam masala'"", 'extra-virgin olive oil', 'pepper', 'water', 'garlic', 'extra-large Spanish onion', 'ground coriander', 'potatoes', 'cilantro', 'frozen green peas', 'salt', 'tomatoes', 'ginger root', 'ground turmeric', 'ground cumin']",362,23.4,25.6,74,687
412,indian,Chana Masala (Savory Indian Chick Peas),4.34,110,"['ginger', 'coriander powder', 'pepper', 'garlic', 'turmeric powder', 'water', 'chickpeas', 'chili powder', 'garam masala', 'salt', 'cilantro leaves', 'bay leaves', 'tomato', 'olive oil', 'onion']",413,46.2,9.4,0,525
413,indian,Tim Perry's Soup (Creamy Curry Cauliflower and Broccoli Soup),4.52,123,"['head cauliflower', 'all-purpose flour', 'chicken', 'pepper', 'milk', ""Cheddar cheese'"", 'salt', 'curry powder', 'head broccoli', 'onion']",348,24.1,20.7,62,838
414,indian,Chicken Biryani,4.31,120,"['vegetable oil', 'ground ginger', 'powdered saffron', 'whole cloves', 'chili powder', 'ground cardamom', ' tomatoes', 'ginger root', 'ground turmeric', 'plain yogurt', 'mint leaves', 'boneless', 'pods cardamom', 'onions', 'garlic', 'potatoes', 'piece cinnamon stick', 'ground cumin', 'chicken', 'pepper', 'basmati rice', 'salt', 'onion']",832,78.9,47.8,134,1522
415,indian,Indian Naan II,4.49,107,"['all-purpose flour', 'plain yogurt', 'active dry yeast', 'water', 'white sugar', 'ghee', 'salt', ""kalonji (onion seed)'""]",237,33.3,4.9,23,393
416,indian,Indian Saffron Rice,4.37,107,"['powdered saffron', 'water', 'salt', 'butter', 'long-grain white rice']",154,26.1,2.5,10,418
417,indian,Spicy Indian Dahl,4.09,90,"['ground coriander seed', 'mustard seed', 'pepper', 'onions', 'garlic', 'olive oil', 'water', 'cilantro', 'tomatoes', 'salt', 'ginger root', 'red lentils', 'ground cumin']",209,30.6,10.4,0,12
418,indian,Navratan Korma,4.51,94,"['vegetable oil', 'ground coriander', 'ginger paste', 'ground turmeric', 'tomato sauce', 'mixed nuts (cashews', 'green beans', 'water', 'heavy cream', 'carrots', 'garlic paste', 'potatoes', 'raisins', 'garam masala', ' onion', 'paneer', 'pepper', 'milk', 'salt', 'green peas']",378,32.4,10.1,26,1101
419,indian,Aloo Matar,4.23,95,"[""cilantro'"", 'vegetable oil', 'tomato puree', 'ginger garlic paste', 'white sugar', 'potatoes', ' onions', 'garam masala', 'salt', 'bay leaf', 'paprika', 'frozen peas']",487,81.7,9.0,0,898
420,indian,Curried Chicken and Brown Rice Casserole,4.22,102,"['chicken', 'ground cinnamon', 'water', 'lemon juice', 'garlic', 'raisins', 'salt', 'stewed tomatoes', 'quick-cooking brown rice', 'curry powder', 'bay leaf (optional)']",241,34.5,22.7,50,620
421,indian,Tandoori Chicken II,4.14,91,"['ground cinnamon', 'pepper', 'ground ginger', 'water', 'salt', 'curry powder', 'ground turmeric', 'paprika']",264,0.7,49.1,134,358
422,indian,Cucumber Raita,4.29,88,"['lemon juice', 'Greek yogurt', 'white sugar', 'hot house cucumber ', 'salt', 'mint']",50,2.8,2.5,8,62
423,indian,Coconut Curry Chili,4.75,88,"['coconut milk', 'pepper', 'water', 'garlic', 'carrot', 'mango chutney', 's tomato soup', 'ground turkey', 'salt', 'curry powder', 'chickpeas (garbanzo beans)', 'onion powder', 'red kidney beans']",312,43.4,16.4,28,890
424,indian,Keema (Indian-Style Ground Meat),4.28,102,"['garlic', 'ground lamb', 'tomato paste', 'garam masala', 'salt', ""beef broth'"", 'onion']",513,6.4,29.6,124,885
425,indian,Indian Style Sheekh Kabab,4.62,97,"['vegetable oil', 'lean ground lamb', 'pepper', 'onions', 'ground coriander', ""skewers'"", 'cilantro', 'ginger paste', 'green chile paste', 'salt', 'paprika', 'mint leaves', 'ground cumin']",304,4.7,20.1,76,665
426,indian,"Indian-Style Rice with Cashews, Raisins and Turmeric",4.61,94,"['coconut milk', 'vegetable oil', 'chicken', 'pepper', ""cashew halves'"", 'ground coriander', 'raisins', 'basmati rice', 'salt', 'ground turmeric', 'bay leaf', 'ground cumin']",462,55.8,8.4,2,792
427,indian,Cod Curry,4.53,87,"['vegetable oil', 'cod fillets', 'pepper', 'cumin', 'lemon juice', 'tomatoes with juice', 'cardamom', 'cilantro', 'ginger paste', 'salt', 'coriander', 'garlic paste', ' onion', 'turmeric']",227,11.4,23.6,53,757
428,indian,Kulfi,4.59,90,"['slices white bread', ""ground cardamom'"", 'condensed milk', 'container frozen whipped topping', 'evaporated milk']",139,16.4,2.7,9,67
429,indian,Indian Relish,4.74,91,"['white wine vinegar', 'sweet onion', 'pepper', 'white sugar']",38,9.6,0.2,0,2
430,indian,Authentic and Easy Shrimp Curry,4.69,88,"[' shrimp ', 'vegetable oil', ""cilantro to taste'"", 'ginger garlic paste', 'pepper', 'water', 'ground coriander', 'curry leaves (optional)', 'garam masala', 'salt', 'ground turmeric', 'tomato', 'onion']",270,5.3,30.7,277,734
431,indian,Potato Curry,4.18,83,"['yogurt', 'mustard seed', 'pepper', 'water', 'ghee', 'ground coriander', ""frozen green peas'"", ' potatoes', 'salt', 'cumin seeds', 'turmeric']",396,64.7,11.3,28,677
432,indian,Evin's Indian Apricot Chicken,4.48,77,"['chicken', 'pepper', 'apricot preserves', ""butter'"", 'yellow onion', 'garam masala', 'salt', 'garlic powder', 'lime zest', 'white vinegar', 'olive oil']",426,55.8,24.9,73,377
433,indian,Murgh Makhani (Indian Butter Chicken),4.84,78,"['fenugreek leaves', 'ginger', 'garlic', 'water', 'half and half', 'garam masala', 'salt', 'tandoori masala powder', 'butter', 'plain nonfat yogurt', 'tomato sauce', 'Indian chili powder', 'boneless', 'cooking oil', 'onion']",474,12.9,38.1,179,1141
434,indian,Vegetarian Chickpea Curry with Turnips,4.56,75,"['corn kernels', 'pepper', 'garlic', 'garbanzo beans (chickpeas)', 'turnip', 'salt', 'olive oil', 'curry powder', 'tomato sauce', 'ground cumin', 'onion']",226,33.6,6.7,0,502
435,indian,Crispy Vegetable Pakoras,4.57,78,"['chickpea flour', 'onions', 'garlic', 'ground coriander', 'water', 'head cauliflower florets', 'chili powder', 'garam masala', 'salt', 'ground turmeric', 'oil for deep frying']",217,15.9,4.6,0,406
436,indian,Coconut Rice,3.67,83,"['coconut milk', 'long grain rice', 'water', 'salt', 'ginger root', 'curry powder', 'onion']",256,39.0,4.3,0,154
437,indian,Curried Mango Chicken,4.4,78,"['garlic', 'mango chutney', 'curry paste', 'tomatoes', 'butter', 'onion']",261,16.5,33.1,91,443
438,indian,Indian Saag,3.94,81,"['pepper', 'garlic', 'ground coriander', 'salt', 'mustard greens', 'spinach', 'butter', 'ground turmeric', 'cumin seed', 'ground cumin']",182,7.6,4.7,41,565
439,indian,Indian Stir-Fried Shrimp in Cream Sauce (Bhagari Jhinga),4.48,74,"['coconut milk', 'vegetable oil', ' shrimp ', 'pepper', 'garlic', 'white sugar', 'lemon juice', 'tomato paste', 'water', 'cornstarch', 'cilantro', 'garam masala', 'black mustard seed', 'salt', 'ground cumin']",338,7.3,25.0,216,582
440,indian,Banana Chai Bread,4.02,72,"['eggs', 'all-purpose flour', 'lowfat cream cheese', 'mashed bananas', ""brewed chai tea'"", 'white sugar', 'baking powder', 'salt']",164,30.8,4.2,37,263
441,indian,Easy Slow Cooker Chicken Tikka Masala,4.32,81,"['heavy whipping cream', 'plain yogurt', 'ginger', 'ground cinnamon', 'pepper', 'garlic', 'ground coriander', 'cilantro', 'lemon', 'garam masala', 'salt', 'paprika', 'tomato sauce', 'ground cumin']",456,10.4,40.7,182,761
442,indian,Easy Chicken Curry,3.8,81,"['onions', 'olive oil', 'curry powder']",247,7.9,28.5,68,82
443,indian,Easy Indian-Style Chicken,4.18,74,"['coconut milk', 'vegetable oil', 'brown sugar', 'pepper', 'hot chile paste (optional)', 'water', 'tomato paste', 'salt', 'ground turmeric', 'cumin seed', ""cilantro'"", 'onion']",316,11.4,24.6,59,196
444,indian,Mulligatawny Soup II,4.67,76,"['ground cinnamon', 'Masoor dhal (red lentils)', 'lemon juice', 'tamarind concentrate', 'ground turmeric', 'coconut milk', 'ginger', 'potato', 'pple ', ""cilantro'"", 'ground coriander seed', 'ground cloves', 'pods cardamom', 'garlic', 'ground cumin', 'chicken', 'pepper', 'curry', 'carrot', 'ghee (clarified butter)', 'onion']",404,43.8,12.4,5,29
445,indian,Curried Cumin Potatoes,4.0,65,"[""cilantro'"", 'pepper', 'new potatoes', 'salt', 'curry powder', 'ground turmeric', 'cumin seed', 'olive oil']",128,21.4,2.7,0,451
446,indian,Authentic Saag Paneer,4.56,65,"['heavy whipping cream', 'ginger', 'ola oil', 'pepper', 'garlic', 'bunch fenugreek leaves', 'garam masala', 'salt', 'cumin seeds', 'ground turmeric', 'tomato', 'paneer', 'onion', 'bunches spinach']",299,18.0,17.1,29,480
447,indian,Delightful Indian Coconut Vegetarian Curry in the Slow Cooker,3.94,70,"['pepper', 'green peas (optional)', 'flour', 'water', 'coconut cream', 'chili powder', 'curry powder', ""cilantro'"", 'package dry onion soup mix (such as Lipton)', 'matchstick-cut carrots', 'russet potatoes']",370,48.8,8.2,0,373
448,indian,Vegetable Masala,4.19,63,"['vegetable oil', 'French-style green beans', 'mustard seed', 'ground ginger', 'water', 'tomatoes ', 'carrot', 'potatoes', 'chili powder', 'garam masala', 'frozen green peas', 'salt', 'garlic powder', 'cilantro leaves', 'ground turmeric', 'ground cumin', 'onion']",167,29.8,4.2,0,641
449,indian,Moong Dal,4.15,63,"['vegetable oil', 'pepper', 'water', 'lemon juice', 'garlic', 'yellow split peas', 'Asafoetida', 'salt', 'tomatoes', 'ginger root', 'ground turmeric', 'cumin seed', ""cilantro'""]",127,20.4,7.3,0,656
450,indian,Saffron Rice,4.14,75,"['parsley flakes', 'saffron threads', 'water', ""drops yellow food coloring (optional)'"", 'long grain white rice', 'butter', 'onion']",259,26.8,2.8,41,113
451,indian,Indian Cauliflower,4.07,69,"['head cauliflower', 'vegetable oil', 'tomatoes', 'garlic powder', 'salt', 'garam masala (optional)', ""head lettuce'"", 'ground turmeric', 'onion']",168,15.1,4.6,0,62
452,indian,Tofu Keema,4.07,66,"['package firm tof', 'pepper', 'garlic', 'tomatoes', 'salt', 'ginger root', 'curry powder', 'frozen peas', 'onion', 'cumin seeds']",340,20.2,21.4,0,547
453,indian,Easy Curried Cauliflower,4.37,65,"['vegetable oil', 'cauliflower', 'ground coriander seed', ""garam masala'"", 'pepper', 'garlic', 'salt', 'turmeric', 'cumin seeds', 'tomato', 'kidney beans', 'onion']",139,14.8,4.6,0,528
454,indian,Coconut Curry Fish,4.08,71,"['coconut milk', 'vegetable oil', 'cod fillets', 'pepper', 'water', 'garlic', 'brown rice', 'chili powder', ""cornstarch'"", 'salt', 'curry powder', 'ground turmeric', 'package frozen stir-fry vegetables', 'ground cumin', 'onion']",353,32.1,18.9,27,254
455,indian,Spicy Indian Chicken Curry Yummy,3.93,65,"['vegetable oil', 'ginger garlic paste', 'pepper', 'white onion', 'whole cloves', 'pods whole green cardamom pods', 'stick cinnamon stick', ""coriander seeds'"", 'curry powder', 'bay leaves', 'boneless']",248,10.8,13.3,42,300
456,indian,Spicy Indian (Gujarati) Green Beans,4.4,60,"['vegetable oil', 'green beans', 'pepper', 'garlic', 'white sugar', 'black mustard seed', 'salt']",171,10.7,2.9,0,589
457,indian,Delicious Chickpea Curry,4.5,65,"[""cilantro'"", 'cinnamon sticks', 'ginger', 'cubes vegetable bouillon', 'pepper', 'onions', 'water', 'garlic', 'ground coriander', 'whole cloves', 's garbanzo beans (chickpeas)', 'raisins', ' yam', 'salt', 'ground cumin', 'ground turmeric', 'pear', 'olive oil']",501,92.0,11.8,0,564
458,indian,Curried Cream of Cauliflower Soup,4.6,59,"['head cauliflower', 'vegetable oil', 'chicken', 'heavy whipping cream', 'pepper', ""parsley'"", 'garlic', 'yellow onion', 'salt', 'butter', 'curry powder', 'ground turmeric']",359,15.1,5.4,90,1391
459,indian,Butter Lamb Gravy,4.47,59,"['ginger', 'pepper', 'boneless lamb shoulder', 'garlic', 'water', 'heavy cream', 'tomato paste', 'garam masala', 'salt', 'butter', 'honey', 'ground turmeric (optional)', ""cilantro'"", 'onion']",321,8.2,22.9,115,115
460,indian,Cholay (Curried Chickpeas),4.03,57,"['vegetable oil', 'pepper', 'water', 'ground coriander', 'garlic', 'ginger root', 'tea bag', ""garam masala (optional)'"", 'tomatoes', 'cilantro leaves', 'cumin seeds', 'ground turmeric (optional)', 'bay leaf', 's garbanzo beans', 'onion']",248,40.2,8.5,0,446
461,indian,Indian Peanut Stew,3.83,68,"['pepper', 'water', 'garlic', 'tomatoes with juice', 'brown rice', 'white onion', ""chunky natural peanut butter'"", 'ginger root', 'olive oil']",504,54.6,16.1,0,322
462,indian,Tofu Vindaloo,4.38,52,"['head cauliflower', 'vegetable oil', 'coconut milk', 'mushrooms', 'onions', 'vindaloo curry powder', 'tomato paste', 'garbanzo beans (chickpeas)', 'extra-firm tofu', 'carrots', 'salt', 'ginger root', 'vegetable broth']",413,33.2,15.1,0,401
463,indian,Paleo Slow Cooker Pork Loin,4.28,52,"['chicken', 'ground cinnamon', 'tart apple', 'boneless pork loin', 'ground ginger', 'garlic', 'water', 'raisins', 'salt', ""potato starch'"", 'orange juice', 'flaked coconut', 'onion', 'curry powder']",216,12.5,18.9,54,190
464,indian,Paneer,4.49,57,"[""ola oil for frying'"", 'milk', 'buttermilk']",421,38.1,26.7,58,437
