recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
358,thai,Asian Chicken Noodle Soup,4.21,25,"['green onions', 'chicken', 'dry Chinese noodles', 'shiitake mushrooms', ""eggs'""]",356,51.0,27.2,220,113
359,thai,Spicy Thai Vegetable Soup,4.56,26,"['water', 'pepper', 'vegetable broth', 'white wine', 'saffron', 'cilantro', 'brown rice', 'fish sauce', 'light coconut milk', 'broccoli', 'lemon grass', 'sweet onion', 'ginger root', 'soy sauce', 'plain yogurt', 'carrots', 'olive oil', 'garlic']",183,21.4,4.4,< 1,749
360,thai,Thai Fish Cakes,3.97,27,"['green onions', 'oyster sauce', 'boneless fish fillets', 'cilantro', 'fish sauce', 'brown sugar', ""oil for frying'"", 'sweet chili sauce', 'all-purpose flour', 'egg', 'll-purpose flour']",164,11.9,13.0,57,155
361,thai,Thai Monkfish Curry,4.43,29,"['pepper', 'cilantro', 'peanut oil', 'fish sauce', 'red Thai curry paste', 'lime juice', 'sweet onion', 'monkfish', 'coconut milk']",418,11.0,20.0,28,693
362,indian,Roti Canai/Paratha (Indian Pancake),5.0,1,"['water', 'clarified butter (ghee)', 'ghee (clarified butter)', 'salt', 'all-purpose flour', 'egg', 'white sugar']",357,56.8,8.5,46,302
363,indian,Black Chana with Potato,5.0,1,"['water', 'asafoetida powder', 'pepper', 'vegetable oil', 'onion', 'cumin seeds', 'ground turmeric', 'potatoes', 'baking soda', 'ground coriander', 'salt', 'garam masala', 'ginger', 'black chickpeas (garbanzo beans)', 'tamarind paste', 'garlic']",320,52.2,9.8,0,714
364,indian,Tomato Cucumber Kachumbar,4.8,4,"['green onions', 'pepper', 'cilantro', 'mint', 'halved grape tomatoes', 'salt', 'lemon juice', 'cucumber']",20,4.6,0.9,0,48
365,indian,Red Split Lentils (Masoor Dal),4.0,9,"['peeled', 'water', 'red lentils (masoor dal)', 'pepper', 'red onion (optional)', 'broccoli florets (optional)', 'tomatoes (optional)', 'basmati rice', 'ground turmeric', 'ground coriander', 'salt', 'cayenne powder (optional)', 'frozen peas (optional)', 'olive oil', 'mushrooms (optional)', 'ground cumin', 'garlic']",282,50.8,13.4,0,437
366,indian,Coconut Chutney,4.38,5,"['pepper', 'mustard seed', 'vegetable oil', 'plain yogurt', ""cumin seeds'"", 'whole coconut']",121,6.5,2.0,< 1,17
367,indian,Tamarind Sauce Fish Curry,5.0,4,"['water', 'garlic paste', 'oil', 'vegetable oil', 'cumin seeds', 'onion', 'ground turmeric', 'ground coriander', 'salt', 'tamarind pulp', 'red chile powder', 'coriander (cilantro)', 'white carp']",359,12.5,28.4,99,856
368,indian,Kashmiri Lamb,4.62,37,"['onions', 'pepper', ""cilantro'"", 'Kashmiri garam masala', 'long', 'cumin seeds', 'vegetable oil', 'ground turmeric', 'plain yogurt', 'lamb meat', 'ginger root', 'salt', 'saffron threads', 'coconut', 'tomatoes', 'whole blanched almonds', 'garlic']",489,16.1,28.1,88,132
369,indian,Chicken Tikka Masala,4.39,2169,"['garlic', 'chicken', 'pepper', 'paprika', ""cilantro'"", 'heavy cream', 'salt', 'lemon juice', 'long skewers', 'ginger', 'ground cinnamon', 'tomato sauce', 'butter', 'ground cumin', 'yogurt']",404,13.3,24.6,143,1592
370,indian,Naan,4.71,1741,"['water', 'garlic (optional)', 'package active dry yeast', 'salt', 'milk', 'egg', 'butter', 'white sugar', 'bread flour']",52,4.1,0.8,22,363
371,indian,Curry Stand Chicken Tikka Masala Sauce,4.91,1188,"['heavy whipping cream', 'pepper', 'paprika', 'ground ginger', 'vegetable oil', 'onion', 'ground turmeric', 'ghee (clarified butter)', 'salt', 'curry powder', 'ground cinnamon', 'tomato sauce', 'white sugar', 'ground cumin', 'garlic']",328,13.2,17.9,106,980
372,indian,Mulligatawny Soup I,4.8,1226,"['stalks celery', 'chicken', 'pepper', 'thyme', 'onion', 'carrot', 'heavy cream', 'salt', 'all-purpose flour', 'curry powder', 'pple', 'white rice', 'butter']",223,13.5,6.9,62,734
373,indian,Vegetarian Korma,4.57,1003,"['pepper', 'vegetable oil', 'onion', ""cilantro for garnish'"", 'heavy cream', 'potatoes', 'ginger root', 'salt', 'curry powder', 'carrots', 'tomato sauce', 'frozen green peas', 'garlic']",462,41.3,8.6,82,1434
374,indian,Indian Chicken Curry II,4.27,965,"['paprika', 'pepper', 'tomato paste', 'onion', 'bay leaf', 'plain yogurt', 'lemon', 'ginger root', 'salt', 'curry powder', 'ground cinnamon', 'olive oil', 'white sugar', 'coconut milk', 'garlic']",313,14.0,19.1,38,268
375,indian,Red Lentil Curry,4.49,890,"['curry paste', 'vegetable oil', 'onion', 'ground turmeric', ""tomato puree'"", 'chili powder', 'salt', 'red lentils', 'curry powder', 'ginger', 'white sugar', 'ground cumin', 'garlic']",192,32.5,12.1,0,572
376,indian,Chicken Makhani (Indian Butter Chicken),4.5,911,"['water', 'pepper', 'white onion', 'tomato puree', 'peanut oil', 'plain yogurt', 'boneless', 'chili powder', 'salt', 'ginger garlic paste', 'lemon juice', 'garam masala', 'cornstarch', 'bay leaf', 'half-and-half', 'shallot', 'butter', 'ground cumin']",408,15.6,23.4,107,523
377,indian,Easy Indian Butter Chicken,4.71,786,"['pepper', ""tandoori masala'"", 'vegetable oil', 'onion', 'heavy cream', 'salt', 'garam masala', 'tomato sauce', 'butter', 'garlic']",880,12.8,26.4,303,1461
378,indian,Spicy Vegan Potato Curry,4.5,717,"['garbanzo beans (chickpeas)', 'pepper', 'vegetable oil', 'potatoes', 'ginger root', 'salt', 'peas', 'garam masala', 'curry powder', 'yellow onion', ""coconut milk'"", 'tomatoes', 'ground cumin', 'garlic']",407,50.6,10.1,0,1176
379,indian,Indian Chicken Curry (Murgh Kari),4.74,687,"['water', 'pepper', ""lemon juice'"", 'cilantro', 'onion', 'ground turmeric', 'plain yogurt', 'cooking oil', 'ground coriander', 'salt', 'ginger root', 'garam masala', 'curry powder', 'tomatoes', 'ground cumin', 'garlic']",427,14.7,38.1,95,1370
380,indian,Carrot Rice,4.4,499,"['water', 'pepper', ""cilantro'"", 'basmati rice', 'onion', 'ginger root', 'salt', 'roasted peanuts', 'carrots', 'margarine']",179,30.1,4.0,0,34
381,indian,Chickpea Curry,4.24,466,"['onions', 'whole cloves', 'pepper', ""cilantro'"", 'vegetable oil', 'ground turmeric', 'ground coriander', 'ginger root', 'salt', 'sticks cinnamon', 's garbanzo beans', 'ground cumin', 'garlic']",135,20.5,4.1,0,289
382,indian,Slow Cooker Butter Chicken,4.49,425,"['curry paste', 'green cardamom pods', 'tomato paste', 'vegetable oil', 'onion', 'coconut milk', 'salt', 'tandoori masala', 'curry powder', 'garam masala', 'butter', 'low-fat plain yogurt', 'garlic']",480,17.2,30.6,103,442
383,indian,Baingan Bharta (Eggplant Curry),4.32,322,"['bunch cilantro', 'pepper', 'vegetable oil', 'cumin seeds', 'plain yogurt', 'salt', ' onion', 'ginger garlic paste', 'eggplant', 'curry powder', 'tomato']",146,15.2,4.0,2,739
384,indian,Aloo Phujia,4.41,304,"['pepper', 'vegetable oil', 'onion', 'ground turmeric', 'potatoes', 'salt', 'tomatoes', 'ground cumin']",235,25.7,3.3,0,593
385,indian,Grilled Chicken Thighs Tandoori,4.41,243,"['garlic', 'paprika', 'pepper', 'chicken', 'containers plain yogurt', 'ground coriander', 'salt', ""olive oil spray'"", 'ginger', 'ground cinnamon', 'ground cumin', 'ground cloves']",349,5.4,34.2,120,618
386,indian,Chef John's Chicken Tikka Masala,4.77,235,"['ground cardamom', 'paprika', 'pepper', 'chicken', 'clarified butter (ghee)', 'tomato paste', 'vegetable oil', 'onion', 'cilantro', 'ground turmeric', 'ground coriander', 'salt', 'coconut milk', 'garam masala', 'ginger', 'tomatoes', 'ground cumin', 'garlic']",625,19.2,33.5,122,1325
387,indian,Indian Style Basmati Rice,4.48,203,"['whole cloves', 'water', 'vegetable oil', 'basmati rice', 'onion', 'cumin seed', 'pods green cardamom', 'salt', 'piece cinnamon stick']",216,38.9,3.9,0,394
388,indian,Indian Tandoori Chicken,4.3,231,"['chicken', 'pepper', 'cilantro', 'lemon', 'onion', 'plain yogurt', 'red food coloring', 'yellow food coloring', 'salt', 'ginger root', 'garam masala', 'garlic']",356,13.7,35.6,102,734
389,indian,Indian Tomato Chicken,4.52,204,"['ground cardamom', 'chicken', 'pepper', 'onion', 'ground turmeric', 'ground nutmeg', 'ground cloves', 'ginger root', 'salt', 'bay leaves', 'whole peeled tomatoes', 'olive oil', 'piece cinnamon stick', 'ground cumin', 'garlic']",134,6.9,14.7,57,547
390,indian,Chicken Korma II,4.35,210,"['water', 'chicken', 'cashew halves', 'vegetable oil', 'onion', 'ground turmeric', 'heavy cream', 'plain yogurt', 'ground coriander', 'ginger root', 'bay leaves', 'chili powder', 'garam masala', 'cornstarch', 'tomato sauce', 'ground cumin', 'garlic']",399,13.5,25.4,95,528
391,indian,Mango Lassi II,4.52,187,"[""ice'"", 'plain yogurt', 'white sugar', 'mangos ']",482,102.4,13.9,15,179
392,indian,Indian Eggplant - Bhurtha,4.51,175,"['pepper', ""cilantro'"", 'vegetable oil', 'cumin seeds', 'ground turmeric', 'ground coriander', 'tomato ', ' onion', 'salt', 'eggplant', 'ginger', 'ground cumin', 'garlic']",119,13.4,2.4,0,300
393,indian,Indian Dahl with Spinach,4.16,165,"['water', 'mustard seed', 'onion', 'ground turmeric', 'salt', 'chili powder', 'red lentils', 'garam masala', ""coconut milk'"", 'butter', 'spinach', 'ground cumin']",362,44.9,21.0,15,693
394,indian,Indian Shrimp Curry,4.43,197,"['paprika', ""cilantro'"", 'ground ginger', 'peanut oil', 'ground turmeric', 'red chili powder', 'sweet onion', 'coconut milk', 'salt', 'tomatoes', 'and peeled shrimp', 'ground cumin', 'garlic']",416,10.9,23.0,146,930
395,indian,Absolutely Perfect Palak Paneer,3.91,180,"['pepper', 'onion', 'ground turmeric', 'sour cream', 'ground coriander', 'ginger root', 'salt', 'tomato', 'olive oil', 'spinach', 'cilantro leaves', 'ground cumin', 'ricotta cheese', 'garlic']",483,27.3,19.5,37,544
396,indian,Beef Samosas,4.5,174,"['ground beef', 'oil for deep frying', 'cilantro', 'cumin seeds', 'ground turmeric', ""package phyllo dough'"", 'chili powder', 'ground cinnamon', 'garlic', 'onions', 'ground cardamom', 'bay leaf', 'frozen peas', 'pepper', 'vegetable oil', 'potatoes', 'ground coriander', 'ginger root', 'salt', 'ground cumin']",258,23.8,7.6,21,346
397,indian,Keon's Slow Cooker Curry Chicken,4.31,178,"['green peas', 'chicken', 'pepper', 'onion', ""mushrooms'"", 'salt', 'condensed cream of mushroom soup', 'curry powder', 'butter', 'coconut milk', 'packet dry onion soup mix (such as Knorr French Onion Soup Mix)']",635,32.0,45.2,111,2231
398,indian,Easy Masoor Daal,4.36,154,"['slice ginger', 'pepper', 'vegetable oil', 'onion', 'ground turmeric', 'salt', 'red lentils', ""cumin seeds'""]",185,25.0,11.1,0,868
399,indian,Authentic Chicken Tikka Masala,4.63,155,"['paprika', 'pepper', 'water', 'Roma tomatoes', 'heavy whipping cream', 'tomato paste', 'vegetable oil', 'cumin seeds', 'onion', 'plain yogurt', 'ground turmeric', 'ground coriander', 'salt', 'garam masala', 'ginger', ""bunch cilantro for garnish'"", 'garlic']",403,20.5,27.2,100,927
400,indian,Spicy Indian Chicken and Mango Curry,4.25,153,"['vegetable oil', 'English cucumber', ' mangoes', 'spicy curry paste', ' shallots', 'coconut milk']",398,31.1,26.5,58,179
401,indian,Indian Chicken Curry I,4.45,163,"['onions', 'chicken', 'pepper', 'tomato sauce', 'whole cloves', 'cinnamon stick', 'pods cardamom', 'salt', 'ginger root', 'curry powder', 'olive oil', 'coconut milk', 'garlic']",305,9.8,33.0,81,443
402,indian,Gobi Aloo (Indian Style Cauliflower with Potatoes),4.01,161,"[' potatoes', 'paprika', 'cauliflower', ""cilantro'"", 'vegetable oil', 'cumin seeds', 'ginger paste', 'ground turmeric', 'salt', 'garam masala', 'ground cumin', 'garlic']",135,23.1,4.0,0,331
403,indian,Coconut Tofu Keema,4.31,148,"['tomato sauce', 'pepper', 'ground ginger', ' onions', 'ground cumin', 'package extra firm tofu', 'salt', 'curry powder', ""carrot'"", 'olive oil', 'frozen peas', 'coconut milk', 'garlic']",235,17.4,7.8,0,1053
404,indian,Indian Chapati Bread,4.59,145,"['water', 'salt', 'all-purpose flour', 'whole wheat flour', 'olive oil']",110,18.2,2.9,0,234
405,indian,Indian Fish Curry,4.57,152,"['pepper', 'vegetable broth', 'cashew halves', ""cilantro'"", 'onion', 'Dijon mustard', 'ground turmeric', 'For the marinade:', 'ground coriander', 'salt', 'ginger root', 'white fish fillets', 'tomato', 'ola oil', 'white sugar', 'ground cumin', 'garlic']",338,11.6,41.6,56,2715
406,indian,Kheer (Rice Pudding),4.45,145,"['ground cardamom', 'water', 'almonds', 'milk', ""pistachio nuts'"", 'raisins', 'Basmati rice', 'white sugar', 'coconut milk']",513,48.2,11.3,10,99
407,indian,Easy Garam Masala,4.79,127,"['ground cardamom', 'pepper', 'ground coriander', ""ground nutmeg'"", 'ground cinnamon', 'ground cumin', 'ground cloves']",6,1.0,0.2,0,1
408,indian,Alicia's Aloo Gobi,4.44,144,"['ground cardamom', 'pepper', 'ground ginger', 'cumin seeds', 'ground turmeric', 'ground coriander', 'salt', ' onion', ' head cauliflower', 'garbanzo beans', 'Yukon Gold potatoes', 'ground cinnamon', 'olive oil', 'tomatoes', ""garam masala'"", 'coconut milk', 'garlic']",622,64.0,13.1,0,2172
409,indian,Makhani Chicken (Indian Butter Chicken),4.45,141,"['melted butter', 'garlic', 'water', 'garlic paste', 'pepper', 'honey', ""heavy cream'"", 'tomato puree', 'fenugreek leaves', 'ginger paste', 'chili powder', 'salt', 'lemon juice', 'garam masala', 'olive oil', 'butter', 'yogurt']",492,19.0,35.8,149,666
410,indian,Chicken Stew With Coconut Milk,4.36,130,"[' yellow onion', 'pepper', 'cumin', 'hot sauce (such as Tabasco)', 'package frozen baby lima beans', ""Parsley or cilantro for garnish'"", 'ned coconut milk', 'halved baby carrots', 'curry powder', 'tomatoes', 'peeled potatoes', 'fat-free']",265,23.3,21.2,39,214
411,indian,Keema Aloo (Ground Beef and Potatoes),4.63,135,"['water', 'pepper', 'cilantro', 'extra-large Spanish onion', 'ground turmeric', 'extra-virgin olive oil', 'lean ground beef', 'potatoes', 'ground coriander', 'ginger root', 'salt', 'tomatoes', ""garam masala'"", 'ground cumin', 'frozen green peas', 'garlic']",362,23.4,25.6,74,687
412,indian,Chana Masala (Savory Indian Chick Peas),4.34,110,"['water', 'pepper', 'chickpeas', 'onion', 'coriander powder', 'turmeric powder', 'chili powder', 'bay leaves', 'salt', 'garam masala', 'tomato', 'ginger', 'olive oil', 'cilantro leaves', 'garlic']",413,46.2,9.4,0,525
413,indian,Tim Perry's Soup (Creamy Curry Cauliflower and Broccoli Soup),4.52,123,"['chicken', 'pepper', 'head broccoli', 'onion', 'head cauliflower', 'salt', 'milk', 'all-purpose flour', 'curry powder', ""Cheddar cheese'""]",348,24.1,20.7,62,838
414,indian,Chicken Biryani,4.31,120,"['mint leaves', 'pods cardamom', 'whole cloves', 'ground ginger', 'basmati rice', 'ground turmeric', 'plain yogurt', 'chili powder', 'garlic', 'onions', 'ground cardamom', 'powdered saffron', 'pepper', 'chicken', 'vegetable oil', 'onion', ' tomatoes', 'potatoes', 'boneless', 'ginger root', 'salt', 'piece cinnamon stick', 'ground cumin']",832,78.9,47.8,134,1522
415,indian,Indian Naan II,4.49,107,"['water', ""kalonji (onion seed)'"", 'plain yogurt', 'salt', 'active dry yeast', 'all-purpose flour', 'ghee', 'white sugar']",237,33.3,4.9,23,393
416,indian,Indian Saffron Rice,4.37,107,"['water', 'powdered saffron', 'salt', 'butter', 'long-grain white rice']",154,26.1,2.5,10,418
417,indian,Spicy Indian Dahl,4.09,90,"['onions', 'water', 'pepper', 'mustard seed', 'cilantro', 'ginger root', 'ground coriander seed', 'red lentils', 'salt', 'olive oil', 'tomatoes', 'ground cumin', 'garlic']",209,30.6,10.4,0,12
418,indian,Navratan Korma,4.51,94,"['mixed nuts (cashews', 'garlic paste', 'ginger paste', 'garam masala', 'raisins', 'ground turmeric', 'tomato sauce', 'green peas', 'green beans', 'water', 'paneer', 'heavy cream', ' onion', 'carrots', 'pepper', 'vegetable oil', 'potatoes', 'ground coriander', 'salt', 'milk']",378,32.4,10.1,26,1101
419,indian,Aloo Matar,4.23,95,"['paprika', 'white sugar', ""cilantro'"", ' onions', 'vegetable oil', 'tomato puree', 'potatoes', 'salt', 'ginger garlic paste', 'garam masala', 'bay leaf', 'frozen peas']",487,81.7,9.0,0,898
420,indian,Curried Chicken and Brown Rice Casserole,4.22,102,"['garlic', 'water', 'chicken', 'stewed tomatoes', 'salt', 'ground cinnamon', 'lemon juice', 'curry powder', 'raisins', 'bay leaf (optional)', 'quick-cooking brown rice']",241,34.5,22.7,50,620
421,indian,Tandoori Chicken II,4.14,91,"['paprika', 'pepper', 'water', 'ground ginger', 'ground turmeric', 'salt', 'curry powder', 'ground cinnamon']",264,0.7,49.1,134,358
422,indian,Cucumber Raita,4.29,88,"['hot house cucumber ', 'mint', 'salt', 'Greek yogurt', 'lemon juice', 'white sugar']",50,2.8,2.5,8,62
423,indian,Coconut Curry Chili,4.75,88,"['water', 'pepper', 's tomato soup', 'onion powder', 'carrot', 'chickpeas (garbanzo beans)', 'salt', 'red kidney beans', 'curry powder', 'mango chutney', 'ground turkey', 'coconut milk', 'garlic']",312,43.4,16.4,28,890
424,indian,Keema (Indian-Style Ground Meat),4.28,102,"['tomato paste', 'onion', 'ground lamb', 'salt', 'garam masala', ""beef broth'"", 'garlic']",513,6.4,29.6,124,885
425,indian,Indian Style Sheekh Kabab,4.62,97,"['onions', 'paprika', 'pepper', 'mint leaves', 'cilantro', 'vegetable oil', 'ginger paste', 'ground coriander', 'salt', 'lean ground lamb', 'green chile paste', ""skewers'"", 'ground cumin']",304,4.7,20.1,76,665
426,indian,"Indian-Style Rice with Cashews, Raisins and Turmeric",4.61,94,"[""cashew halves'"", 'chicken', 'pepper', 'vegetable oil', 'basmati rice', 'ground turmeric', 'raisins', 'ground coriander', 'coconut milk', 'salt', 'bay leaf', 'ground cumin']",462,55.8,8.4,2,792
427,indian,Cod Curry,4.53,87,"['garlic paste', 'pepper', 'cumin', 'cardamom', 'cilantro', 'vegetable oil', 'cod fillets', 'ginger paste', 'tomatoes with juice', 'salt', ' onion', 'lemon juice', 'coriander', 'turmeric']",227,11.4,23.6,53,757
428,indian,Kulfi,4.59,90,"['condensed milk', 'container frozen whipped topping', ""ground cardamom'"", 'evaporated milk', 'slices white bread']",139,16.4,2.7,9,67
429,indian,Indian Relish,4.74,91,"['sweet onion', 'pepper', 'white sugar', 'white wine vinegar']",38,9.6,0.2,0,2
430,indian,Authentic and Easy Shrimp Curry,4.69,88,"['water', 'pepper', 'vegetable oil', 'onion', 'ground turmeric', 'ground coriander', 'salt', 'ginger garlic paste', 'garam masala', 'tomato', 'curry leaves (optional)', ""cilantro to taste'"", ' shrimp ']",270,5.3,30.7,277,734
431,indian,Potato Curry,4.18,83,"[' potatoes', 'water', 'pepper', 'mustard seed', 'cumin seeds', 'ground coriander', 'salt', ""frozen green peas'"", 'ghee', 'turmeric', 'yogurt']",396,64.7,11.3,28,677
432,indian,Evin's Indian Apricot Chicken,4.48,77,"['garlic powder', 'chicken', 'pepper', 'lime zest', ""butter'"", 'white vinegar', 'apricot preserves', 'salt', 'garam masala', 'yellow onion', 'olive oil']",426,55.8,24.9,73,377
433,indian,Murgh Makhani (Indian Butter Chicken),4.84,78,"['Indian chili powder', 'water', 'tomato sauce', 'half and half', 'onion', 'fenugreek leaves', 'boneless', 'cooking oil', 'salt', 'tandoori masala powder', 'garam masala', 'ginger', 'plain nonfat yogurt', 'butter', 'garlic']",474,12.9,38.1,179,1141
434,indian,Vegetarian Chickpea Curry with Turnips,4.56,75,"['garbanzo beans (chickpeas)', 'pepper', 'turnip', 'tomato sauce', 'onion', 'salt', 'curry powder', 'corn kernels', 'olive oil', 'ground cumin', 'garlic']",226,33.6,6.7,0,502
435,indian,Crispy Vegetable Pakoras,4.57,78,"['onions', 'water', 'oil for deep frying', 'ground turmeric', 'head cauliflower florets', 'ground coriander', 'salt', 'chili powder', 'garam masala', 'chickpea flour', 'garlic']",217,15.9,4.6,0,406
436,indian,Coconut Rice,3.67,83,"['water', 'onion', 'ginger root', 'salt', 'curry powder', 'long grain rice', 'coconut milk']",256,39.0,4.3,0,154
437,indian,Curried Mango Chicken,4.4,78,"['curry paste', 'onion', 'mango chutney', 'tomatoes', 'butter', 'garlic']",261,16.5,33.1,91,443
438,indian,Indian Saag,3.94,81,"['pepper', 'spinach', 'ground turmeric', 'cumin seed', 'ground coriander', 'salt', 'mustard greens', 'butter', 'ground cumin', 'garlic']",182,7.6,4.7,41,565
439,indian,Indian Stir-Fried Shrimp in Cream Sauce (Bhagari Jhinga),4.48,74,"['water', 'pepper', 'tomato paste', 'cilantro', 'vegetable oil', 'black mustard seed', ' shrimp ', 'salt', 'coconut milk', 'lemon juice', 'garam masala', 'cornstarch', 'white sugar', 'ground cumin', 'garlic']",338,7.3,25.0,216,582
440,indian,Banana Chai Bread,4.02,72,"['eggs', 'mashed bananas', 'baking powder', ""brewed chai tea'"", 'salt', 'all-purpose flour', 'lowfat cream cheese', 'white sugar']",164,30.8,4.2,37,263
441,indian,Easy Slow Cooker Chicken Tikka Masala,4.32,81,"['paprika', 'pepper', 'heavy whipping cream', 'cilantro', 'lemon', 'plain yogurt', 'ground coriander', 'salt', 'garam masala', 'ginger', 'ground cinnamon', 'tomato sauce', 'ground cumin', 'garlic']",456,10.4,40.7,182,761
442,indian,Easy Chicken Curry,3.8,81,"['olive oil', 'curry powder', 'onions']",247,7.9,28.5,68,82
443,indian,Easy Indian-Style Chicken,4.18,74,"['water', 'pepper', 'hot chile paste (optional)', ""cilantro'"", 'tomato paste', 'vegetable oil', 'onion', 'brown sugar', 'ground turmeric', 'cumin seed', 'salt', 'coconut milk']",316,11.4,24.6,59,196
444,indian,Mulligatawny Soup II,4.67,76,"['pple ', 'carrot', 'pods cardamom', 'potato', 'ground turmeric', 'curry', 'ground coriander seed', 'lemon juice', 'tamarind concentrate', 'ground cinnamon', 'garlic', ""cilantro'"", 'Masoor dhal (red lentils)', 'ghee (clarified butter)', 'ginger', 'coconut milk', 'ground cloves', 'chicken', 'pepper', 'onion', 'ground cumin']",404,43.8,12.4,5,29
445,indian,Curried Cumin Potatoes,4.0,65,"['pepper', ""cilantro'"", 'new potatoes', 'ground turmeric', 'cumin seed', 'salt', 'curry powder', 'olive oil']",128,21.4,2.7,0,451
446,indian,Authentic Saag Paneer,4.56,65,"['heavy whipping cream', 'pepper', 'paneer', 'cumin seeds', 'onion', 'ground turmeric', 'salt', 'bunches spinach', 'tomato', 'ginger', 'ola oil', 'bunch fenugreek leaves', 'garam masala', 'garlic']",299,18.0,17.1,29,480
447,indian,Delightful Indian Coconut Vegetarian Curry in the Slow Cooker,3.94,70,"['flour', 'water', 'pepper', 'russet potatoes', ""cilantro'"", 'green peas (optional)', 'chili powder', 'coconut cream', 'package dry onion soup mix (such as Lipton)', 'curry powder', 'matchstick-cut carrots']",370,48.8,8.2,0,373
448,indian,Vegetable Masala,4.19,63,"['garlic powder', 'water', 'mustard seed', 'ground ginger', 'vegetable oil', 'onion', 'carrot', 'French-style green beans', 'ground turmeric', 'potatoes', 'salt', 'chili powder', 'garam masala', 'tomatoes ', 'cilantro leaves', 'ground cumin', 'frozen green peas']",167,29.8,4.2,0,641
449,indian,Moong Dal,4.15,63,"['Asafoetida', 'water', 'pepper', ""cilantro'"", 'vegetable oil', 'ground turmeric', 'cumin seed', 'salt', 'ginger root', 'lemon juice', 'tomatoes', 'yellow split peas', 'garlic']",127,20.4,7.3,0,656
450,indian,Saffron Rice,4.14,75,"[""drops yellow food coloring (optional)'"", 'water', 'parsley flakes', 'long grain white rice', 'onion', 'saffron threads', 'butter']",259,26.8,2.8,41,113
451,indian,Indian Cauliflower,4.07,69,"['garlic powder', 'vegetable oil', 'onion', ""head lettuce'"", 'ground turmeric', 'head cauliflower', 'garam masala (optional)', 'salt', 'tomatoes']",168,15.1,4.6,0,62
452,indian,Tofu Keema,4.07,66,"['package firm tof', 'pepper', 'cumin seeds', 'onion', 'ginger root', 'salt', 'curry powder', 'tomatoes', 'frozen peas', 'garlic']",340,20.2,21.4,0,547
453,indian,Easy Curried Cauliflower,4.37,65,"['pepper', 'cauliflower', 'vegetable oil', 'onion', 'cumin seeds', 'salt', 'ground coriander seed', 'tomato', 'kidney beans', 'turmeric', ""garam masala'"", 'garlic']",139,14.8,4.6,0,528
454,indian,Coconut Curry Fish,4.08,71,"[""cornstarch'"", 'water', 'pepper', 'cod fillets', 'vegetable oil', 'onion', 'package frozen stir-fry vegetables', 'brown rice', 'ground turmeric', 'chili powder', 'salt', 'coconut milk', 'curry powder', 'ground cumin', 'garlic']",353,32.1,18.9,27,254
455,indian,Spicy Indian Chicken Curry Yummy,3.93,65,"['whole cloves', 'pepper', ""coriander seeds'"", 'white onion', 'pods whole green cardamom pods', 'vegetable oil', 'boneless', 'bay leaves', 'ginger garlic paste', 'curry powder', 'stick cinnamon stick']",248,10.8,13.3,42,300
456,indian,Spicy Indian (Gujarati) Green Beans,4.4,60,"['green beans', 'pepper', 'vegetable oil', 'black mustard seed', 'salt', 'white sugar', 'garlic']",171,10.7,2.9,0,589
457,indian,Delicious Chickpea Curry,4.5,65,"['onions', 'water', 'whole cloves', 'pepper', ""cilantro'"", 'pear', 'ground turmeric', 'cubes vegetable bouillon', 'ground coriander', 'salt', 's garbanzo beans (chickpeas)', 'ginger', 'raisins', 'olive oil', 'cinnamon sticks', ' yam', 'ground cumin', 'garlic']",501,92.0,11.8,0,564
458,indian,Curried Cream of Cauliflower Soup,4.6,59,"['chicken', 'pepper', 'heavy whipping cream', 'vegetable oil', 'ground turmeric', 'head cauliflower', 'salt', 'curry powder', 'yellow onion', ""parsley'"", 'butter', 'garlic']",359,15.1,5.4,90,1391
459,indian,Butter Lamb Gravy,4.47,59,"['water', 'pepper', 'honey', ""cilantro'"", 'tomato paste', 'onion', 'heavy cream', 'boneless lamb shoulder', 'salt', 'garam masala', 'ginger', 'ground turmeric (optional)', 'butter', 'garlic']",321,8.2,22.9,115,115
460,indian,Cholay (Curried Chickpeas),4.03,57,"['tea bag', 'water', 'pepper', 'vegetable oil', 'onion', 'bay leaf', 'cumin seeds', ""garam masala (optional)'"", 'ground coriander', 'ginger root', 's garbanzo beans', 'ground turmeric (optional)', 'tomatoes', 'cilantro leaves', 'garlic']",248,40.2,8.5,0,446
461,indian,Indian Peanut Stew,3.83,68,"['water', 'pepper', 'white onion', 'brown rice', 'tomatoes with juice', 'ginger root', 'olive oil', ""chunky natural peanut butter'"", 'garlic']",504,54.6,16.1,0,322
462,indian,Tofu Vindaloo,4.38,52,"['onions', 'garbanzo beans (chickpeas)', 'vindaloo curry powder', 'vegetable broth', 'extra-firm tofu', 'tomato paste', 'vegetable oil', 'head cauliflower', 'ginger root', 'salt', 'carrots', 'mushrooms', 'coconut milk']",413,33.2,15.1,0,401
463,indian,Paleo Slow Cooker Pork Loin,4.28,52,"['orange juice', 'chicken', 'flaked coconut', 'boneless pork loin', 'ground ginger', 'water', 'onion', 'raisins', 'salt', ""potato starch'"", 'curry powder', 'ground cinnamon', 'tart apple', 'garlic']",216,12.5,18.9,54,190
464,indian,Paneer,4.49,57,"['milk', 'buttermilk', ""ola oil for frying'""]",421,38.1,26.7,58,437
