recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
363,indian,Black Chana with Potato,5.0,1,"['cumin seeds', 'pepper', 'vegetable oil', 'garam masala', 'black chickpeas (garbanzo beans)', 'ground turmeric', 'asafoetida powder', 'baking soda', 'water', 'garlic', 'ginger', 'potatoes', 'tamarind paste', 'onion', 'ground coriander', 'salt']",320,52.2,9.8,0,714
364,indian,Tomato Cucumber Kachumbar,4.8,4,"['pepper', 'mint', 'halved grape tomatoes', 'cilantro', 'cucumber', 'green onions', 'lemon juice', 'salt']",20,4.6,0.9,0,48
365,indian,Red Split Lentils (Masoor Dal),4.0,9,"['tomatoes (optional)', 'pepper', 'basmati rice', 'frozen peas (optional)', 'olive oil', 'ground cumin', 'ground turmeric', 'peeled', 'red onion (optional)', 'water', 'garlic', 'ground coriander', 'cayenne powder (optional)', 'mushrooms (optional)', 'red lentils (masoor dal)', 'broccoli florets (optional)', 'salt']",282,50.8,13.4,0,437
366,indian,Coconut Chutney,4.38,5,"['pepper', 'vegetable oil', ""cumin seeds'"", 'plain yogurt', 'mustard seed', 'whole coconut']",121,6.5,2.0,< 1,17
367,indian,Tamarind Sauce Fish Curry,5.0,4,"['white carp', 'cumin seeds', 'garlic paste', 'vegetable oil', 'coriander (cilantro)', 'red chile powder', 'ground turmeric', 'water', 'onion', 'ground coriander', 'oil', 'salt', 'tamarind pulp']",359,12.5,28.4,99,856
368,indian,Kashmiri Lamb,4.62,37,"['saffron threads', 'cumin seeds', 'pepper', 'long', 'coconut', 'vegetable oil', 'onions', 'ground turmeric', 'whole blanched almonds', 'garlic', 'tomatoes', 'Kashmiri garam masala', 'plain yogurt', 'ginger root', ""cilantro'"", 'salt', 'lamb meat']",489,16.1,28.1,88,132
369,indian,Chicken Tikka Masala,4.39,2169,"['yogurt', 'pepper', 'ground cinnamon', 'butter', 'ground cumin', 'chicken', 'garlic', 'ginger', 'long skewers', 'paprika', 'heavy cream', ""cilantro'"", 'lemon juice', 'tomato sauce', 'salt']",404,13.3,24.6,143,1592
370,indian,Naan,4.71,1741,"['milk', 'egg', 'garlic (optional)', 'butter', 'white sugar', 'package active dry yeast', 'water', 'bread flour', 'salt']",52,4.1,0.8,22,363
371,indian,Curry Stand Chicken Tikka Masala Sauce,4.91,1188,"['ghee (clarified butter)', 'pepper', 'ground cinnamon', 'vegetable oil', 'ground cumin', 'ground turmeric', 'white sugar', 'garlic', 'curry powder', 'onion', 'heavy whipping cream', 'paprika', 'tomato sauce', 'salt', 'ground ginger']",328,13.2,17.9,106,980
372,indian,Mulligatawny Soup I,4.8,1226,"['thyme', 'all', 'pepper', 'butter', 'chicken', 'white rice', 'carrot', 'onion', 'stalks celery', 'curry powder', 'heavy cream', 'pple', 'salt']",223,13.5,6.9,62,734
373,indian,Vegetarian Korma,4.57,1003,"['pepper', 'vegetable oil', 'frozen green peas', 'carrots', 'potatoes', 'garlic', 'heavy cream', 'onion', 'curry powder', 'ginger root', 'tomato sauce', 'salt', ""cilantro for garnish'""]",462,41.3,8.6,82,1434
374,indian,Indian Chicken Curry II,4.27,965,"['ground cinnamon', 'tomato paste', 'pepper', 'olive oil', 'bay leaf', 'white sugar', 'garlic', 'onion', 'plain yogurt', 'curry powder', 'ginger root', 'lemon', 'salt', 'coconut milk', 'paprika']",313,14.0,19.1,38,268
375,indian,Red Lentil Curry,4.49,890,"[""tomato puree'"", 'vegetable oil', 'ground cumin', 'ground turmeric', 'white sugar', 'garlic', 'ginger', 'red lentils', 'onion', 'curry powder', 'curry paste', 'chili powder', 'salt']",192,32.5,12.1,0,572
376,indian,Chicken Makhani (Indian Butter Chicken),4.5,911,"['ginger garlic paste', 'pepper', 'cornstarch', 'garam masala', 'butter', 'ground cumin', 'white onion', 'bay leaf', 'boneless', 'shallot', 'water', 'plain yogurt', 'tomato puree', 'peanut oil', 'half', 'lemon juice', 'chili powder', 'salt']",408,15.6,23.4,107,523
377,indian,Easy Indian Butter Chicken,4.71,786,"['pepper', 'vegetable oil', 'garam masala', 'butter', 'garlic', 'onion', 'heavy cream', 'tomato sauce', 'salt', ""tandoori masala'""]",880,12.8,26.4,303,1461
378,indian,Spicy Vegan Potato Curry,4.5,717,"['pepper', 'peas', 'vegetable oil', 'garam masala', 'ground cumin', ""coconut milk'"", 'garlic', 'potatoes', 'tomatoes', 'curry powder', 'ginger root', 'garbanzo beans (chickpeas)', 'yellow onion', 'salt']",407,50.6,10.1,0,1176
379,indian,Indian Chicken Curry (Murgh Kari),4.74,687,"['pepper', 'garam masala', 'ground cumin', 'ground turmeric', 'curry powder', 'garlic', 'water', 'tomatoes', 'cilantro', 'onion', 'ground coriander', 'plain yogurt', 'cooking oil', 'ginger root', ""lemon juice'"", 'salt']",427,14.7,38.1,95,1370
380,indian,Carrot Rice,4.4,499,"['pepper', 'basmati rice', 'carrots', 'water', 'roasted peanuts', 'onion', 'ginger root', ""cilantro'"", 'salt', 'margarine']",179,30.1,4.0,0,34
381,indian,Chickpea Curry,4.24,466,"['pepper', 'vegetable oil', 'onions', 'ground cumin', 'ground turmeric', 's garbanzo beans', 'garlic', 'ground coriander', ""cilantro'"", 'sticks cinnamon', 'ginger root', 'whole cloves', 'salt']",135,20.5,4.1,0,289
382,indian,Slow Cooker Butter Chicken,4.49,425,"['green cardamom pods', 'vegetable oil', 'garam masala', 'butter', 'low', 'garlic', 'tandoori masala', 'onion', 'curry powder', 'curry paste', 'salt', 'coconut milk', 'tomato paste']",480,17.2,30.6,103,442
383,indian,Baingan Bharta (Eggplant Curry),4.32,322,"['cumin seeds', 'ginger garlic paste', 'pepper', 'bunch cilantro', 'vegetable oil', 'tomato', 'eggplant', ' onion', 'plain yogurt', 'curry powder', 'salt']",146,15.2,4.0,2,739
384,indian,Aloo Phujia,4.41,304,"['pepper', 'vegetable oil', 'ground cumin', 'ground turmeric', 'potatoes', 'tomatoes', 'onion', 'salt']",235,25.7,3.3,0,593
385,indian,Grilled Chicken Thighs Tandoori,4.41,243,"['pepper', 'ground cinnamon', 'ground cumin', ""olive oil spray'"", 'chicken', 'ground cloves', 'garlic', 'ginger', 'ground coriander', 'paprika', 'salt', 'containers plain yogurt']",349,5.4,34.2,120,618
386,indian,Chef John's Chicken Tikka Masala,4.77,235,"['pepper', 'vegetable oil', 'garam masala', 'ground cumin', 'ground turmeric', 'chicken', 'ground cardamom', 'garlic', 'ginger', 'clarified butter (ghee)', 'tomatoes', 'cilantro', 'ground coriander', 'onion', 'paprika', 'salt', 'coconut milk', 'tomato paste']",625,19.2,33.5,122,1325
387,indian,Indian Style Basmati Rice,4.48,203,"['cumin seed', 'vegetable oil', 'basmati rice', 'water', 'onion', 'piece cinnamon stick', 'pods green cardamom', 'whole cloves', 'salt']",216,38.9,3.9,0,394
388,indian,Indian Tandoori Chicken,4.3,231,"['pepper', 'garam masala', 'chicken', 'garlic', 'red food coloring', 'yellow food coloring', 'cilantro', 'onion', 'plain yogurt', 'ginger root', 'lemon', 'salt']",356,13.7,35.6,102,734
389,indian,Indian Tomato Chicken,4.52,204,"['pepper', 'olive oil', 'whole peeled tomatoes', 'ground cumin', 'ground turmeric', 'chicken', 'ground cloves', 'garlic', 'ground cardamom', 'onion', 'piece cinnamon stick', 'ground nutmeg', 'bay leaves', 'ginger root', 'salt']",134,6.9,14.7,57,547
390,indian,Chicken Korma II,4.35,210,"['cornstarch', 'vegetable oil', 'garam masala', 'ground cumin', 'ground turmeric', 'chicken', 'garlic', 'water', 'heavy cream', 'cashew halves', 'onion', 'ground coriander', 'plain yogurt', 'bay leaves', 'ginger root', 'chili powder', 'tomato sauce']",399,13.5,25.4,95,528
391,indian,Mango Lassi II,4.52,187,"['white sugar', ""ice'"", 'plain yogurt', 'mangos ']",482,102.4,13.9,15,179
392,indian,Indian Eggplant - Bhurtha,4.51,175,"['tomato ', 'cumin seeds', 'pepper', 'vegetable oil', 'ground cumin', 'ground turmeric', 'garlic', 'ginger', 'eggplant', ' onion', 'ground coriander', ""cilantro'"", 'salt']",119,13.4,2.4,0,300
393,indian,Indian Dahl with Spinach,4.16,165,"['garam masala', 'butter', 'ground cumin', 'ground turmeric', ""coconut milk'"", 'water', 'red lentils', 'spinach', 'onion', 'mustard seed', 'chili powder', 'salt']",362,44.9,21.0,15,693
394,indian,Indian Shrimp Curry,4.43,197,"['ground cumin', 'ground turmeric', 'red chili powder', 'garlic', 'tomatoes', ""cilantro'"", 'paprika', 'sweet onion', 'peanut oil', 'and peeled shrimp', 'salt', 'coconut milk', 'ground ginger']",416,10.9,23.0,146,930
395,indian,Absolutely Perfect Palak Paneer,3.91,180,"['ricotta cheese', 'pepper', 'salt', 'olive oil', 'ground cumin', 'ground turmeric', 'tomato', 'garlic', 'cilantro leaves', 'spinach', 'onion', 'ground coriander', 'ginger root', 'sour cream']",483,27.3,19.5,37,544
396,indian,Beef Samosas,4.5,174,"['pepper', 'bay leaf', 'potatoes', 'cilantro', 'frozen peas', 'cumin seeds', 'garlic', 'oil for deep frying', ""package phyllo dough'"", 'ground cumin', 'ground turmeric', 'ground coriander', 'ginger root', 'chili powder', 'ground beef', 'ground cinnamon', 'vegetable oil', 'onions', 'ground cardamom', 'salt']",258,23.8,7.6,21,346
397,indian,Keon's Slow Cooker Curry Chicken,4.31,178,"['pepper', 'packet dry onion soup mix (such as Knorr French Onion Soup Mix)', 'green peas', 'butter', 'chicken', 'onion', 'curry powder', 'condensed cream of mushroom soup', ""mushrooms'"", 'salt', 'coconut milk']",635,32.0,45.2,111,2231
398,indian,Easy Masoor Daal,4.36,154,"['pepper', 'salt', 'vegetable oil', ""cumin seeds'"", 'ground turmeric', 'red lentils', 'onion', 'slice ginger']",185,25.0,11.1,0,868
399,indian,Authentic Chicken Tikka Masala,4.63,155,"['cumin seeds', 'pepper', ""bunch cilantro for garnish'"", 'vegetable oil', 'garam masala', 'ground turmeric', 'garlic', 'ginger', 'water', 'ground coriander', 'onion', 'plain yogurt', 'paprika', 'heavy whipping cream', 'Roma tomatoes', 'salt', 'tomato paste']",403,20.5,27.2,100,927
400,indian,Spicy Indian Chicken and Mango Curry,4.25,153,"['vegetable oil', ' shallots', ' mangoes', 'spicy curry paste', 'English cucumber', 'coconut milk']",398,31.1,26.5,58,179
401,indian,Indian Chicken Curry I,4.45,163,"['pepper', 'cinnamon stick', 'salt', 'onions', 'olive oil', 'garlic', 'pods cardamom', 'curry powder', 'ginger root', 'whole cloves', 'tomato sauce', 'bone', 'coconut milk']",305,9.8,33.0,81,443
402,indian,Gobi Aloo (Indian Style Cauliflower with Potatoes),4.01,161,"['cumin seeds', 'vegetable oil', 'garam masala', 'ground cumin', 'ground turmeric', 'ginger paste', 'garlic', ' potatoes', 'cauliflower', 'paprika', ""cilantro'"", 'salt']",135,23.1,4.0,0,331
403,indian,Coconut Tofu Keema,4.31,148,"['frozen peas', 'pepper', ""carrot'"", 'olive oil', 'ground cumin', 'garlic', 'package extra firm tofu', ' onions', 'curry powder', 'tomato sauce', 'salt', 'coconut milk', 'ground ginger']",235,17.4,7.8,0,1053
404,indian,Indian Chapati Bread,4.59,145,"['all', 'olive oil', 'water', 'whole wheat flour', 'salt']",110,18.2,2.9,0,234
405,indian,Indian Fish Curry,4.57,152,"['white fish fillets', 'vegetable broth', 'pepper', 'ground cumin', 'ground turmeric', 'tomato', 'white sugar', 'garlic', 'cashew halves', 'Dijon mustard', 'onion', 'ola oil', 'ground coriander', 'ginger root', ""cilantro'"", 'salt', 'For the marinade:']",338,11.6,41.6,56,2715
406,indian,Kheer (Rice Pudding),4.45,145,"['milk', 'raisins', 'Basmati rice', ""pistachio nuts'"", 'white sugar', 'ground cardamom', 'water', 'almonds', 'coconut milk']",513,48.2,11.3,10,99
407,indian,Easy Garam Masala,4.79,127,"['pepper', 'ground cinnamon', 'ground cumin', 'ground cloves', 'ground cardamom', ""ground nutmeg'"", 'ground coriander']",6,1.0,0.2,0,1
408,indian,Alicia's Aloo Gobi,4.44,144,"['Yukon Gold potatoes', 'cumin seeds', 'pepper', 'ground cinnamon', 'olive oil', 'garbanzo beans', 'ground turmeric', ' head cauliflower', 'garlic', 'ground cardamom', 'tomatoes', ' onion', 'ground coriander', ""garam masala'"", 'salt', 'coconut milk', 'ground ginger']",622,64.0,13.1,0,2172
409,indian,Makhani Chicken (Indian Butter Chicken),4.45,141,"['yogurt', ""heavy cream'"", 'garlic paste', 'pepper', 'garam masala', 'olive oil', 'butter', 'ginger paste', 'garlic', 'water', 'melted butter', 'fenugreek leaves', 'tomato puree', 'honey', 'lemon juice', 'chili powder', 'salt']",492,19.0,35.8,149,666
410,indian,Chicken Stew With Coconut Milk,4.36,130,"[' yellow onion', 'peeled potatoes', 'pepper', ""Parsley or cilantro for garnish'"", 'halved baby carrots', 'cumin', 'tomatoes', 'ned coconut milk', 'fat', 'hot sauce (such as Tabasco)', 'curry powder', 'package frozen baby lima beans']",265,23.3,21.2,39,214
411,indian,Keema Aloo (Ground Beef and Potatoes),4.63,135,"['pepper', 'frozen green peas', 'ground cumin', 'ground turmeric', 'garlic', 'water', 'tomatoes', 'potatoes', 'cilantro', 'ground coriander', ""garam masala'"", 'lean ground beef', 'ginger root', 'extra', 'salt']",362,23.4,25.6,74,687
412,indian,Chana Masala (Savory Indian Chick Peas),4.34,110,"['chickpeas', 'pepper', 'olive oil', 'garam masala', 'tomato', 'garlic', 'ginger', 'water', 'cilantro leaves', 'turmeric powder', 'onion', 'coriander powder', 'bay leaves', 'chili powder', 'salt']",413,46.2,9.4,0,525
413,indian,Tim Perry's Soup (Creamy Curry Cauliflower and Broccoli Soup),4.52,123,"['milk', 'all', 'pepper', 'head broccoli', 'chicken', 'head cauliflower', 'onion', ""Cheddar cheese'"", 'curry powder', 'salt']",348,24.1,20.7,62,838
414,indian,Chicken Biryani,4.31,120,"['pepper', 'mint leaves', 'potatoes', 'powdered saffron', 'garlic', 'onion', 'whole cloves', 'ground ginger', ' tomatoes', 'basmati rice', 'boneless', 'ground cumin', 'ground turmeric', 'chicken', 'pods cardamom', 'piece cinnamon stick', 'ginger root', 'chili powder', 'vegetable oil', 'onions', 'ground cardamom', 'plain yogurt', 'salt']",832,78.9,47.8,134,1522
415,indian,Indian Naan II,4.49,107,"['all', 'white sugar', 'water', 'ghee', ""kalonji (onion seed)'"", 'plain yogurt', 'active dry yeast', 'salt']",237,33.3,4.9,23,393
416,indian,Indian Saffron Rice,4.37,107,"['long', 'powdered saffron', 'butter', 'water', 'salt']",154,26.1,2.5,10,418
417,indian,Spicy Indian Dahl,4.09,90,"['pepper', 'onions', 'mustard seed', 'ground cumin', 'olive oil', 'garlic', 'water', 'tomatoes', 'red lentils', 'cilantro', 'ground coriander seed', 'ginger root', 'salt']",209,30.6,10.4,0,12
418,indian,Navratan Korma,4.51,94,"['pepper', 'raisins', 'potatoes', 'heavy cream', 'green peas', 'ginger paste', 'water', 'mixed nuts (cashews', 'tomato sauce', 'garlic paste', 'ground turmeric', 'carrots', ' onion', 'green beans', 'ground coriander', 'paneer', 'milk', 'vegetable oil', 'garam masala', 'salt']",378,32.4,10.1,26,1101
419,indian,Aloo Matar,4.23,95,"['frozen peas', 'ginger garlic paste', 'vegetable oil', 'garam masala', 'bay leaf', 'white sugar', 'potatoes', ' onions', 'tomato puree', ""cilantro'"", 'salt', 'paprika']",487,81.7,9.0,0,898
420,indian,Curried Chicken and Brown Rice Casserole,4.22,102,"['stewed tomatoes', 'ground cinnamon', 'raisins', 'quick', 'chicken', 'water', 'garlic', 'bay leaf (optional)', 'curry powder', 'lemon juice', 'salt']",241,34.5,22.7,50,620
421,indian,Tandoori Chicken II,4.14,91,"['pepper', 'ground cinnamon', 'ground turmeric', 'curry powder', 'water', 'paprika', 'salt', 'ground ginger']",264,0.7,49.1,134,358
422,indian,Cucumber Raita,4.29,88,"['mint', 'Greek yogurt', 'white sugar', 'hot house cucumber ', 'lemon juice', 'salt']",50,2.8,2.5,8,62
423,indian,Coconut Curry Chili,4.75,88,"['pepper', 'chickpeas (garbanzo beans)', 'mango chutney', 'red kidney beans', 'garlic', 'water', 'onion powder', 'carrot', 'ground turkey', 's tomato soup', 'curry powder', 'salt', 'coconut milk']",312,43.4,16.4,28,890
424,indian,Keema (Indian-Style Ground Meat),4.28,102,"['garam masala', ""beef broth'"", 'garlic', 'ground lamb', 'onion', 'salt', 'tomato paste']",513,6.4,29.6,124,885
425,indian,Indian Style Sheekh Kabab,4.62,97,"['pepper', 'mint leaves', 'vegetable oil', 'onions', 'ground cumin', 'ginger paste', 'green chile paste', ""skewers'"", 'cilantro', 'lean ground lamb', 'ground coriander', 'paprika', 'salt']",304,4.7,20.1,76,665
426,indian,"Indian-Style Rice with Cashews, Raisins and Turmeric",4.61,94,"[""cashew halves'"", 'pepper', 'raisins', 'basmati rice', 'vegetable oil', 'ground cumin', 'ground turmeric', 'chicken', 'bay leaf', 'ground coriander', 'salt', 'coconut milk']",462,55.8,8.4,2,792
427,indian,Cod Curry,4.53,87,"['coriander', 'garlic paste', 'pepper', 'vegetable oil', 'cod fillets', 'cumin', 'ginger paste', ' onion', 'cilantro', 'turmeric', 'cardamom', 'lemon juice', 'salt', 'tomatoes with juice']",227,11.4,23.6,53,757
428,indian,Kulfi,4.59,90,"['slices white bread', ""ground cardamom'"", 'condensed milk', 'container frozen whipped topping', 'evaporated milk']",139,16.4,2.7,9,67
429,indian,Indian Relish,4.74,91,"['sweet onion', 'pepper', 'white sugar', 'white wine vinegar']",38,9.6,0.2,0,2
430,indian,Authentic and Easy Shrimp Curry,4.69,88,"['ginger garlic paste', 'pepper', 'vegetable oil', 'garam masala', 'tomato', 'ground turmeric', 'water', 'curry leaves (optional)', ""cilantro to taste'"", ' shrimp ', 'ground coriander', 'onion', 'salt']",270,5.3,30.7,277,734
431,indian,Potato Curry,4.18,83,"['yogurt', 'cumin seeds', 'pepper', 'water', 'ghee', 'turmeric', 'ground coriander', ' potatoes', ""frozen green peas'"", 'mustard seed', 'salt']",396,64.7,11.3,28,677
432,indian,Evin's Indian Apricot Chicken,4.48,77,"['pepper', 'garam masala', 'olive oil', 'chicken', 'lime zest', 'apricot preserves', ""butter'"", 'white vinegar', 'garlic powder', 'yellow onion', 'salt']",426,55.8,24.9,73,377
433,indian,Murgh Makhani (Indian Butter Chicken),4.84,78,"['Indian chili powder', 'garam masala', 'boneless', 'butter', 'garlic', 'ginger', 'plain nonfat yogurt', 'tandoori masala powder', 'water', 'fenugreek leaves', 'onion', 'cooking oil', 'tomato sauce', 'salt', 'half and half']",474,12.9,38.1,179,1141
434,indian,Vegetarian Chickpea Curry with Turnips,4.56,75,"['corn kernels', 'pepper', 'olive oil', 'ground cumin', 'garlic', 'onion', 'curry powder', 'garbanzo beans (chickpeas)', 'tomato sauce', 'salt', 'turnip']",226,33.6,6.7,0,502
435,indian,Crispy Vegetable Pakoras,4.57,78,"['garam masala', 'onions', 'ground turmeric', 'garlic', 'water', 'oil for deep frying', 'head cauliflower florets', 'ground coriander', 'chickpea flour', 'chili powder', 'salt']",217,15.9,4.6,0,406
436,indian,Coconut Rice,3.67,83,"['long grain rice', 'water', 'onion', 'curry powder', 'ginger root', 'salt', 'coconut milk']",256,39.0,4.3,0,154
437,indian,Curried Mango Chicken,4.4,78,"['mango chutney', 'butter', 'garlic', 'tomatoes', 'onion', 'curry paste']",261,16.5,33.1,91,443
438,indian,Indian Saag,3.94,81,"['cumin seed', 'pepper', 'butter', 'mustard greens', 'ground turmeric', 'ground cumin', 'garlic', 'spinach', 'ground coriander', 'salt']",182,7.6,4.7,41,565
439,indian,Indian Stir-Fried Shrimp in Cream Sauce (Bhagari Jhinga),4.48,74,"['pepper', 'cornstarch', 'vegetable oil', 'garam masala', 'ground cumin', 'white sugar', 'black mustard seed', 'garlic', 'water', ' shrimp ', 'cilantro', 'lemon juice', 'salt', 'coconut milk', 'tomato paste']",338,7.3,25.0,216,582
440,indian,Banana Chai Bread,4.02,72,"['all', ""brewed chai tea'"", 'white sugar', 'mashed bananas', 'lowfat cream cheese', 'baking powder', 'eggs', 'salt']",164,30.8,4.2,37,263
441,indian,Easy Slow Cooker Chicken Tikka Masala,4.32,81,"['pepper', 'ground cinnamon', 'garam masala', 'ground cumin', 'garlic', 'ginger', 'cilantro', 'ground coriander', 'plain yogurt', 'paprika', 'heavy whipping cream', 'lemon', 'tomato sauce', 'salt']",456,10.4,40.7,182,761
442,indian,Easy Chicken Curry,3.8,81,"['onions', 'curry powder', 'olive oil']",247,7.9,28.5,68,82
443,indian,Easy Indian-Style Chicken,4.18,74,"['cumin seed', 'pepper', 'vegetable oil', 'ground turmeric', 'water', 'onion', 'brown sugar', 'hot chile paste (optional)', ""cilantro'"", 'salt', 'coconut milk', 'tomato paste']",316,11.4,24.6,59,196
444,indian,Mulligatawny Soup II,4.67,76,"['pepper', 'potato', 'ground cloves', 'ginger', 'pple ', 'ground coriander seed', ""cilantro'"", 'curry', 'tamarind concentrate', 'garlic', 'onion', 'ghee (clarified butter)', 'ground cumin', 'ground turmeric', 'chicken', 'carrot', 'Masoor dhal (red lentils)', 'pods cardamom', 'lemon juice', 'ground cinnamon', 'coconut milk']",404,43.8,12.4,5,29
445,indian,Curried Cumin Potatoes,4.0,65,"['cumin seed', 'pepper', 'olive oil', 'ground turmeric', 'new potatoes', 'curry powder', ""cilantro'"", 'salt']",128,21.4,2.7,0,451
446,indian,Authentic Saag Paneer,4.56,65,"['cumin seeds', 'bunch fenugreek leaves', 'pepper', 'garam masala', 'tomato', 'ground turmeric', 'bunches spinach', 'garlic', 'ginger', 'onion', 'ola oil', 'heavy whipping cream', 'paneer', 'salt']",299,18.0,17.1,29,480
447,indian,Delightful Indian Coconut Vegetarian Curry in the Slow Cooker,3.94,70,"['matchstick', 'pepper', 'russet potatoes', 'package dry onion soup mix (such as Lipton)', 'coconut cream', 'water', 'green peas (optional)', 'flour', 'curry powder', ""cilantro'"", 'chili powder']",370,48.8,8.2,0,373
448,indian,Vegetable Masala,4.19,63,"['French', 'frozen green peas', 'vegetable oil', 'garam masala', 'ground cumin', 'ground turmeric', 'potatoes', 'water', 'carrot', 'tomatoes ', 'cilantro leaves', 'onion', 'mustard seed', 'garlic powder', 'chili powder', 'salt', 'ground ginger']",167,29.8,4.2,0,641
449,indian,Moong Dal,4.15,63,"['cumin seed', 'pepper', 'vegetable oil', 'Asafoetida', 'ground turmeric', 'water', 'garlic', 'tomatoes', 'yellow split peas', 'ginger root', ""cilantro'"", 'lemon juice', 'salt']",127,20.4,7.3,0,656
450,indian,Saffron Rice,4.14,75,"['saffron threads', 'butter', 'water', 'long grain white rice', 'onion', ""drops yellow food coloring (optional)'"", 'parsley flakes']",259,26.8,2.8,41,113
451,indian,Indian Cauliflower,4.07,69,"['garam masala (optional)', 'vegetable oil', 'ground turmeric', ""head lettuce'"", 'tomatoes', 'onion', 'head cauliflower', 'garlic powder', 'salt']",168,15.1,4.6,0,62
452,indian,Tofu Keema,4.07,66,"['package firm tof', 'cumin seeds', 'frozen peas', 'pepper', 'garlic', 'tomatoes', 'onion', 'curry powder', 'ginger root', 'salt']",340,20.2,21.4,0,547
453,indian,Easy Curried Cauliflower,4.37,65,"['cumin seeds', 'pepper', 'vegetable oil', 'tomato', 'kidney beans', 'garlic', 'turmeric', 'onion', ""garam masala'"", 'cauliflower', 'ground coriander seed', 'salt']",139,14.8,4.6,0,528
454,indian,Coconut Curry Fish,4.08,71,"['brown rice', 'pepper', 'package frozen stir', ""cornstarch'"", 'vegetable oil', 'cod fillets', 'ground cumin', 'ground turmeric', 'garlic', 'water', 'onion', 'curry powder', 'chili powder', 'salt', 'coconut milk']",353,32.1,18.9,27,254
455,indian,Spicy Indian Chicken Curry Yummy,3.93,65,"['pods whole green cardamom pods', 'ginger garlic paste', 'pepper', 'vegetable oil', 'boneless', 'white onion', 'bay leaves', ""coriander seeds'"", 'curry powder', 'whole cloves', 'stick cinnamon stick']",248,10.8,13.3,42,300
456,indian,Spicy Indian (Gujarati) Green Beans,4.4,60,"['pepper', 'vegetable oil', 'white sugar', 'garlic', 'black mustard seed', 'green beans', 'salt']",171,10.7,2.9,0,589
457,indian,Delicious Chickpea Curry,4.5,65,"['pepper', 'raisins', 's garbanzo beans (chickpeas)', 'cubes vegetable bouillon', 'onions', 'olive oil', 'ground cumin', 'ground turmeric', ' yam', 'pear', 'water', 'garlic', 'ginger', 'cinnamon sticks', 'ground coriander', ""cilantro'"", 'whole cloves', 'salt']",501,92.0,11.8,0,564
458,indian,Curried Cream of Cauliflower Soup,4.6,59,"['pepper', ""parsley'"", 'vegetable oil', 'butter', 'ground turmeric', 'chicken', 'garlic', 'head cauliflower', 'heavy whipping cream', 'curry powder', 'yellow onion', 'salt']",359,15.1,5.4,90,1391
459,indian,Butter Lamb Gravy,4.47,59,"['pepper', 'tomato paste', 'garam masala', 'butter', 'garlic', 'ginger', 'water', 'boneless lamb shoulder', 'onion', 'heavy cream', ""cilantro'"", 'honey', 'salt', 'ground turmeric (optional)']",321,8.2,22.9,115,115
460,indian,Cholay (Curried Chickpeas),4.03,57,"['cumin seeds', 'pepper', ""garam masala (optional)'"", 'vegetable oil', 'bay leaf', 's garbanzo beans', 'water', 'garlic', 'tomatoes', 'tea bag', 'cilantro leaves', 'onion', 'ground coriander', 'ginger root', 'ground turmeric (optional)']",248,40.2,8.5,0,446
461,indian,Indian Peanut Stew,3.83,68,"['brown rice', 'pepper', ""chunky natural peanut butter'"", 'olive oil', 'white onion', 'garlic', 'water', 'ginger root', 'tomatoes with juice']",504,54.6,16.1,0,322
462,indian,Tofu Vindaloo,4.38,52,"['vegetable broth', 'vegetable oil', 'onions', 'carrots', 'coconut milk', 'mushrooms', 'head cauliflower', 'ginger root', 'extra', 'garbanzo beans (chickpeas)', 'salt', 'vindaloo curry powder', 'tomato paste']",413,33.2,15.1,0,401
463,indian,Paleo Slow Cooker Pork Loin,4.28,52,"['orange juice', 'flaked coconut', 'ground cinnamon', 'raisins', 'boneless pork loin', 'chicken', 'garlic', 'water', ""potato starch'"", 'tart apple', 'onion', 'curry powder', 'salt', 'ground ginger']",216,12.5,18.9,54,190
464,indian,Paneer,4.49,57,"['milk', 'buttermilk', ""ola oil for frying'""]",421,38.1,26.7,58,437
465,mexican,Carnitas - Pressure Cooker,4.89,143,"['orange juice', 'pork butt roast', 'pepper', 'chile powder', 'olive oil', 'ground cumin', 'garlic', 'oregano', 'onion', 'paprika', 'salt']",154,2.4,11.8,43,471
466,mexican,Agua Fresca de Pepino (Cucumber Limeade),4.77,18,"['granular sucralose sweetener (such as Splenda)', 'ly squeezed lime juice', 'cucumbers', 'water']",5,1.7,0.1,0,6
467,mexican,Drowned Beef Sandwich with Chipotle Sauce (Torta Ahogada),4.77,11,"['vegetable oil', 'chipotle cooking sauce (such a Knorr)', 'garlic', 'deli roast beef', 'cilantro', 'reduced', 'onion', 'cilantro (optional)', 'bolillo rolls']",569,71.1,37.1,56,2009
468,mexican,Secret Salsa,4.0,4,"['pepper', 'salt', 'parsley', 'tomatoes', 'cilantro', 'onion', 'tequila', 'garlic powder', 'chili powder', 'lime']",24,5.2,1.1,0,395
469,mexican,Easy Chicken Flautas,4.68,29,"['oil for frying', 'all', 'pepper', 'oil', 'ground paprika', 'butter', 'chicken', 'onion', 'flour tortillas', ""toothpicks'"", 'lemon juice', 'black olives', 'salt']",345,31.4,12.0,35,367
470,mexican,Easy Mexican Sopes,4.92,10,"[""oil for frying'"", 'salt', 'masa harina', 'water']",169,21.7,2.7,0,584
