recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
420,indian,Curried Chicken and Brown Rice Casserole,4.22,102,"{curry powder, lemon juice, stewed tomatoes, salt, garlic, bay leaf (optional), quick-cooking brown rice, raisins, chicken, ground cinnamon, water}",241,34.5,22.7,50,620
421,indian,Tandoori Chicken II,4.14,91,"{curry powder, pepper, ground turmeric, paprika, salt, ground cinnamon, ground ginger, water}",264,0.7,49.1,134,358
422,indian,Cucumber Raita,4.29,88,"{greek yogurt, lemon juice, white sugar, salt, mint, hot house cucumber - peeled}",50,2.8,2.5,8,62
423,indian,Coconut Curry Chili,4.75,88,"{s tomato soup, curry powder, pepper, red kidney beans, carrot, salt, garlic, mango chutney, coconut milk, chickpeas (garbanzo beans), ground turkey, water, onion powder}",312,43.4,16.4,28,890
424,indian,Keema (Indian-Style Ground Meat),4.28,102,"{beef broth, garam masala, onion, salt, garlic, tomato paste, ground lamb}",513,6.4,29.6,124,885
425,indian,Indian Style Sheekh Kabab,4.62,97,"{lean ground lamb, onions, vegetable oil, skewers, ginger paste, pepper, paprika, salt, cilantro, ground cumin, ground coriander, green chile paste, mint leaves}",304,4.7,20.1,76,665
426,indian,"Indian-Style Rice with Cashews, Raisins and Turmeric",4.61,94,"{vegetable oil, pepper, ground turmeric, basmati rice, salt, bay leaf, ground coriander, coconut milk, ground cumin, chicken, raisins, cashew halves}",462,55.8,8.4,2,792
427,indian,Cod Curry,4.53,87,"{turmeric, vegetable oil, tomatoes with juice, cumin, lemon juice, ginger paste, pepper, medium onion, salt, garlic paste, cilantro, cardamom, coriander, cod fillets}",227,11.4,23.6,53,757
428,indian,Kulfi,4.59,90,"{condensed milk, container frozen whipped topping, ground cardamom, slices white bread, evaporated milk}",139,16.4,2.7,9,67
429,indian,Indian Relish,4.74,91,"{white sugar, sweet onion, pepper, white wine vinegar}",38,9.6,0.2,0,2
430,indian,Authentic and Easy Shrimp Curry,4.69,88,"{vegetable oil, ginger garlic paste, garam masala, onion, pepper, cilantro to taste, ground turmeric, salt, curry leaves (optional), ground coriander, medium shrimp - peeled and deveined, tomato, water}",270,5.3,30.7,277,734
431,indian,Potato Curry,4.18,83,"{medium potatoes, turmeric, ghee, frozen green peas, pepper, mustard seed, salt, cumin seeds, ground coriander, yogurt, water}",396,64.7,11.3,28,677
432,indian,Evin's Indian Apricot Chicken,4.48,77,"{garam masala, yellow onion, pepper, white vinegar, salt, lime zest, chicken, butter, olive oil, apricot preserves, garlic powder}",426,55.8,24.9,73,377
433,indian,Murgh Makhani (Indian Butter Chicken),4.84,78,"{water, ginger, onion, garam masala, butter, fenugreek leaves, tomato sauce, salt, garlic, tandoori masala powder, indian chili powder, boneless, plain nonfat yogurt, cooking oil, half and half}",474,12.9,38.1,179,1141
434,indian,Vegetarian Chickpea Curry with Turnips,4.56,75,"{garbanzo beans (chickpeas), curry powder, onion, turnip, pepper, tomato sauce, salt, garlic, ground cumin, corn kernels, olive oil}",226,33.6,6.7,0,502
435,indian,Crispy Vegetable Pakoras,4.57,78,"{chickpea flour, onions, garam masala, ground turmeric, oil for deep frying, salt, garlic, ground coriander, head cauliflower florets, water, chili powder}",217,15.9,4.6,0,406
436,indian,Coconut Rice,3.67,83,"{onion, curry powder, long grain rice, ginger root, salt, coconut milk, water}",256,39.0,4.3,0,154
437,indian,Curried Mango Chicken,4.4,78,"{curry paste, butter, onion, tomatoes, garlic, mango chutney}",261,16.5,33.1,91,443
438,indian,Indian Saag,3.94,81,"{butter, pepper, ground turmeric, cumin seed, salt, garlic, mustard greens, ground cumin, ground coriander, spinach}",182,7.6,4.7,41,565
439,indian,Indian Stir-Fried Shrimp in Cream Sauce (Bhagari Jhinga),4.48,74,"{vegetable oil, garam masala, white sugar, lemon juice, pepper, salt, garlic, cilantro, ground cumin, coconut milk, tomato paste, medium shrimp - peeled and deveined, cornstarch, water, black mustard seed}",338,7.3,25.0,216,582
440,indian,Banana Chai Bread,4.02,72,"{all-purpose flour, eggs, white sugar, mashed bananas, brewed chai tea, salt, baking powder, lowfat cream cheese}",164,30.8,4.2,37,263
441,indian,Easy Slow Cooker Chicken Tikka Masala,4.32,81,"{garam masala, ginger, plain yogurt, pepper, lemon, tomato sauce, paprika, garlic, ground coriander, ground cumin, salt, cilantro, ground cinnamon, heavy whipping cream}",456,10.4,40.7,182,761
442,indian,Easy Chicken Curry,3.8,81,"{olive oil, onions, curry powder}",247,7.9,28.5,68,82
443,indian,Easy Indian-Style Chicken,4.18,74,"{vegetable oil, onion, pepper, ground turmeric, cumin seed, salt, coconut milk, brown sugar, tomato paste, hot chile paste (optional), water, cilantro}",316,11.4,24.6,59,196
444,indian,Mulligatawny Soup II,4.67,76,"{potato, onion, tamarind concentrate, pple - peeled, ground cumin, chicken, curry, lemon juice, pods cardamom, coconut milk, pepper, ground turmeric, ghee (clarified butter), garlic, masoor dhal (red lentils), ginger, carrot, ground cloves, ground cinnamon, ground coriander seed, cilantro}",404,43.8,12.4,5,29
445,indian,Curried Cumin Potatoes,4.0,65,"{curry powder, new potatoes, pepper, ground turmeric, cumin seed, salt, olive oil, cilantro}",128,21.4,2.7,0,451
446,indian,Authentic Saag Paneer,4.56,65,"{garam masala, onion, ginger, pepper, ground turmeric, bunch fenugreek leaves, cumin seeds, bunches spinach, paneer, garlic, ola oil, tomato, salt, heavy whipping cream}",299,18.0,17.1,29,480
447,indian,Delightful Indian Coconut Vegetarian Curry in the Slow Cooker,3.94,70,"{flour, curry powder, pepper, matchstick-cut carrots, green peas (optional), cilantro, coconut cream, package dry onion soup mix (such as lipton), water, chili powder, russet potatoes}",370,48.8,8.2,0,373
448,indian,Vegetable Masala,4.19,63,"{tomatoes - blanched, vegetable oil, cilantro leaves, garam masala, onion, frozen green peas, ground turmeric, carrot, salt, mustard seed, french-style green beans, ground cumin, potatoes, ground ginger, water, chili powder, garlic powder}",167,29.8,4.2,0,641
449,indian,Moong Dal,4.15,63,"{vegetable oil, lemon juice, pepper, tomatoes, ground turmeric, yellow split peas, ginger root, salt, cumin seed, garlic, asafoetida, water, cilantro}",127,20.4,7.3,0,656
450,indian,Saffron Rice,4.14,75,"{butter, onion, saffron threads, parsley flakes, drops yellow food coloring (optional), water, long grain white rice}",259,26.8,2.8,41,113
451,indian,Indian Cauliflower,4.07,69,"{vegetable oil, onion, head cauliflower, tomatoes, ground turmeric, salt, head lettuce, garlic powder, garam masala (optional)}",168,15.1,4.6,0,62
452,indian,Tofu Keema,4.07,66,"{package firm tof, onion, curry powder, tomatoes, frozen peas, pepper, ginger root, garlic, cumin seeds, salt}",340,20.2,21.4,0,547
453,indian,Easy Curried Cauliflower,4.37,65,"{turmeric, vegetable oil, onion, kidney beans, pepper, cauliflower, cumin seeds, garlic, salt, tomato, garam masala, ground coriander seed}",139,14.8,4.6,0,528
454,indian,Coconut Curry Fish,4.08,71,"{vegetable oil, package frozen stir-fry vegetables, onion, curry powder, pepper, ground turmeric, salt, garlic, cornstarch, ground cumin, coconut milk, brown rice, water, chili powder, cod fillets}",353,32.1,18.9,27,254
455,indian,Spicy Indian Chicken Curry Yummy,3.93,65,"{white onion, vegetable oil, ginger garlic paste, curry powder, pepper, bay leaves, pods whole green cardamom pods, whole cloves, boneless, stick cinnamon stick, coriander seeds}",248,10.8,13.3,42,300
456,indian,Spicy Indian (Gujarati) Green Beans,4.4,60,"{vegetable oil, white sugar, pepper, salt, garlic, green beans, black mustard seed}",171,10.7,2.9,0,589
457,indian,Delicious Chickpea Curry,4.5,65,"{onions, ginger, pepper, ground turmeric, medium yam, cubes vegetable bouillon, salt, garlic, ground coriander, cinnamon sticks, ground cumin, whole cloves, raisins, olive oil, water, cilantro, pear, s garbanzo beans (chickpeas)}",501,92.0,11.8,0,564
458,indian,Curried Cream of Cauliflower Soup,4.6,59,"{vegetable oil, butter, curry powder, head cauliflower, yellow onion, pepper, parsley, ground turmeric, salt, garlic, chicken, heavy whipping cream}",359,15.1,5.4,90,1391
459,indian,Butter Lamb Gravy,4.47,59,"{heavy cream, butter, garam masala, onion, ginger, pepper, ground turmeric (optional), salt, garlic, boneless lamb shoulder, honey, tomato paste, water, cilantro}",321,8.2,22.9,115,115
460,indian,Cholay (Curried Chickpeas),4.03,57,"{tea bag, vegetable oil, cilantro leaves, garam masala (optional), onion, s garbanzo beans, tomatoes, pepper, ground turmeric (optional), bay leaf, cumin seeds, ground coriander, ginger root, garlic, water}",248,40.2,8.5,0,446
461,indian,Indian Peanut Stew,3.83,68,"{white onion, tomatoes with juice, pepper, chunky natural peanut butter, ginger root, garlic, brown rice, olive oil, water}",504,54.6,16.1,0,322
462,indian,Tofu Vindaloo,4.38,52,"{onions, vegetable oil, garbanzo beans (chickpeas), extra-firm tofu, mushrooms, vegetable broth, head cauliflower, ginger root, salt, carrots, coconut milk, tomato paste, vindaloo curry powder}",413,33.2,15.1,0,401
463,indian,Paleo Slow Cooker Pork Loin,4.28,52,"{orange juice, curry powder, onion, potato starch, ground cinnamon, salt, garlic, flaked coconut, chicken, tart apple, raisins, ground ginger, water, boneless pork loin}",216,12.5,18.9,54,190
464,indian,Paneer,4.49,57,"{buttermilk, ola oil for frying, milk}",421,38.1,26.7,58,437
465,mexican,Carnitas - Pressure Cooker,4.89,143,"{orange juice, onion, pepper, chile powder, paprika, salt, garlic, ground cumin, oregano, pork butt roast, olive oil}",154,2.4,11.8,43,471
466,mexican,Agua Fresca de Pepino (Cucumber Limeade),4.77,18,"{water, cucumbers, ly squeezed lime juice, granular sucralose sweetener (such as splenda)}",5,1.7,0.1,0,6
467,mexican,Drowned Beef Sandwich with Chipotle Sauce (Torta Ahogada),4.77,11,"{cilantro (optional), vegetable oil, chipotle cooking sauce (such a knorr), onion, reduced-sodium beef broth, bolillo rolls, garlic, deli roast beef, cilantro}",569,71.1,37.1,56,2009
468,mexican,Secret Salsa,4.0,4,"{parsley, onion, pepper, tomatoes, salt, cilantro, lime, chili powder, tequila, garlic powder}",24,5.2,1.1,0,395
469,mexican,Easy Chicken Flautas,4.68,29,"{all-purpose flour, butter, onion, flour tortillas, lemon juice, pepper, oil for frying, salt, ground paprika, black olives, chicken, toothpicks, oil}",345,31.4,12.0,35,367
470,mexican,Easy Mexican Sopes,4.92,10,"{water, oil for frying, masa harina, salt}",169,21.7,2.7,0,584
471,mexican,Jalapeno and Cucumber Margarita,4.61,27,"{orange liqueur, pepper, simple syrup, lime juice, ice, salt, wedges lime, slices cucumber, thin slices cucumber, tequila}",170,20.7,0.5,0,2887
472,mexican,Slow Cooker Chicken Taco Soup,4.67,5062,"{onion, cheddar cheese (optional), tomato sauce, tomatoes with green chilies, chili beans, whole kernel corn, or bottle beer, sour cream (optional), tortilla chips (optional), whole skinless, package taco seasoning, black beans}",434,42.3,27.2,68,1597
473,mexican,Guacamole,4.81,4365,"{vocados - peeled, onion, tomatoes, pepper, salt, garlic, cilantro, lime}",262,18.0,3.7,0,596
474,mexican,Taco Seasoning I,4.82,4578,"{pepper, paprika, salt, ground cumin, oregano, chili powder, onion powder, garlic powder}",5,0.9,0.2,0,185
475,mexican,Slow-Cooker Chicken Tortilla Soup,4.68,3852,"{cumin, corn tortillas, pepper, enchilada sauce, package frozen corn, vegetable oil, medium onion, garlic, salt, bay leaf, cilantro, whole peeled tomatoes, chicken, water, chili powder}",262,24.7,18.0,45,893
476,mexican,Salsa Chicken,4.62,3171,"{salsa, sour cream (optional), taco seasoning mix, cheddar cheese}",287,6.8,35.5,101,863
477,mexican,Chicken Enchiladas II,4.56,3184,"{condensed cream of mushroom soup, butter, sour cream, flour tortillas, cheddar cheese, milk, chicken, green onions, green chiles, garlic powder}",619,66.8,26.1,60,1459
478,mexican,Annie's Fruit Salsa and Cinnamon Chips,4.78,3272,"{strawberries, raspberries, flour tortillas, white sugar, brown sugar, butter flavored cooking spray, kiwis, fruit preserves, golden delicious apples - peeled, cinnamon sugar}",312,59.0,6.8,0,462
479,mexican,Burrito Pie,4.56,2798,"{colby cheese, onion, flour tortillas, pepper, garlic, black olives, jar taco sauce, s refried beans, ground beef}",432,33.3,19.8,68,847
480,mexican,Chicken Enchiladas I,4.48,2086,"{parsley, sour cream, onion, flour tortillas, jar taco sauce, pepper, cheddar cheese, tomato sauce, salt, garlic, oregano, water, chili powder, cheddar cheese}",498,49.7,26.7,72,1227
481,mexican,Mexican Rice II,4.48,2108,"{vegetable oil, onion, tomato sauce, salt, ground cumin, long-grain rice, chicken}",291,42.4,4.8,2,1096
482,mexican,Angela's Awesome Enchiladas,4.71,1955,"{butter, onion, sour cream, flour tortillas, package mild taco seasoning mix, lime juice, enchilada sauce, black olives, green chilies, chicken, water, chili powder, onion powder, bunch green onions, cheddar cheese, garlic powder}",709,52.5,42.2,126,1764
483,mexican,Seven Layer Taco Dip,4.74,1842,"{jar salsa, package taco seasoning mix, container sour cream, package cream cheese, pepper, black olives, tomato, green onions, head iceberg lettuce, refried beans, cheddar cheese}",66,3.5,2.3,13,178
484,mexican,Addictive Sweet Potato Burritos,4.27,1855,"{vegetable oil, soy sauce, onion, flour tortillas, ned kidney beans, prepared mustard, pepper, garlic, ground cumin, sweet potatoes, water, chili powder, cheddar cheese}",505,76.6,20.0,20,1029
485,mexican,Fish Tacos,4.71,1892,"{all-purpose flour, beer, medium head cabbage, package corn tortillas, plain yogurt, mayonnaise, pepper, egg, lime, oil for frying, salt, dill weed, ground cumin, oregano, baking powder, cornstarch, capers, cod fillets}",409,43.0,17.3,54,407
486,mexican,Lime Chicken Soft Tacos,4.43,1736,"{flour tortillas, white sugar, pepper, salt, garlic, monterey jack cheese, green onions, oregano, salsa, tomato, lime, red wine vinegar, lettuce}",204,18.9,16.2,37,433
487,mexican,Refried Beans Without the Refry,4.68,1838,"{onion, pepper, salt, garlic, ground cumin, water, dry pinto beans}",139,25.4,8.5,0,785
488,mexican,Mexican Bean Salad,4.82,1702,"{red wine vinegar, kidney beans, lemon juice, white sugar, pepper, red onion, lime juice, cannellini beans, salt, garlic, cilantro, ground cumin, package frozen corn kernels, olive oil, chili powder, black beans}",334,41.7,11.2,0,1159
489,mexican,Catherine's Spicy Chicken Soup,4.75,1628,"{parsley, s chili beans, onion, pepper, jar chunky salsa, tomatoes, salt, garlic, whole kernel corn, whole peeled tomatoes, chicken, condensed tomato soup, olive oil, water, chili powder, onion powder, container sour cream, garlic powder}",473,50.3,39.6,82,2436
490,mexican,Sopapilla Cheesecake Pie,4.77,1689,"{honey, butter, white sugar, packages cream cheese, s refrigerated crescent rolls, ground cinnamon, vanilla extract}",481,50.8,5.6,61,459
491,mexican,Chicken Tortilla Soup V,4.71,1621,"{chunky salsa, onion, corn tortilla chips, lemon juice, garlic, ground cumin, chicken, monterey jack cheese (optional), frozen corn kernels, olive oil, chili powder}",486,55.2,25.2,51,1618
492,mexican,Easy Mexican Casserole,4.39,1552,"{lean ground beef, green onion, sour cream, salsa, chili beans, black olives, tortilla chips, tomato, cheddar cheese}",632,32.8,31.7,119,1308
493,mexican,Slow Cooker Taco Soup,4.61,1581,"{onion, tomatoes, pepper, tomato sauce, kidney beans with liquid, chili beans, whole kernel corn, package taco seasoning mix, water, ground beef}",362,37.8,18.2,48,1356
494,mexican,Delicious Black Bean Burritos,4.46,1465,"{vegetable oil, cream cheese, onion, flour tortillas, pepper, salt, garlic, cilantro, black beans}",692,70.2,21.2,47,1803
495,mexican,Black Bean and Salsa Soup,4.64,1414,"{chunky salsa, green onion, sour cream, vegetable broth, s black beans, ground cumin}",240,34.5,13.3,6,1216
496,mexican,Black Bean and Corn Quesadillas,4.61,1191,"{butter, onion, flour tortillas, salsa, pepper, monterey jack cheese, brown sugar, whole kernel corn, olive oil, black beans}",363,45.6,13.9,26,732
497,mexican,Slow Cooker Carnitas,4.59,1327,"{salt, ground coriander, ground cumin, oregano, bay leaves, chicken, ground cinnamon, boneless pork shoulder roast, garlic powder}",223,0.7,22.2,73,474
498,mexican,Spanish Rice II,4.47,1321,"{vegetable oil, onion, pepper, tomatoes and green chiles, salt, white rice, water, chili powder}",270,45.7,4.8,0,882
499,mexican,Chicken Tortilla Soup I,4.69,1304,"{whole corn kernels, onion, tomatoes, pepper, monterey jack cheese, garlic, cilantro, green onions, oregano, white hominy, chicken, tortilla chips, olive oil, water, chili powder, avocado, black beans}",377,30.9,23.1,46,943
500,mexican,Slow Cooker Cilantro Lime Chicken,4.58,1126,"{jar salsa, cilantro, lime, package dry taco seasoning mix}",272,9.3,45.3,117,976
501,mexican,Salsa Chicken Rice Casserole,4.35,1149,"{condensed cream of mushroom soup, onion, monterey jack cheese, white rice, mild salsa, chicken, water, cheddar cheese}",477,34.8,30.0,88,1143
502,mexican,Marinated Flank Steak,4.63,1068,"{vegetable oil, worcestershire sauce, soy sauce, flank steak, lemon juice, pepper, dijon mustard, garlic, red wine vinegar}",275,3.4,14.8,27,935
503,mexican,Cottage Cheese Chicken Enchiladas,4.59,1165,"{vegetable oil, package taco seasoning mix, onion, sour cream, corn tortillas, pepper, cottage cheese, salt, monterey jack cheese, red enchilada sauce}",548,34.4,33.2,98,1685
504,mexican,Southwestern Egg Rolls,4.82,1159,"{parsley, vegetable oil, green onion, flour tortillas, pepper, salt, monterey jack cheese, ground cumin, spinach, frozen corn kernels, chili powder, oil for deep frying, black beans}",419,21.8,13.6,29,575
505,mexican,Tres Leches (Milk Cake),4.43,1175,"{all-purpose flour, eggs, whole milk, condensed milk, white sugar, vanilla extract, salt, baking powder, vanilla extract, heavy whipping cream, evaporated milk}",280,34.6,5.5,81,87
506,mexican,Spicy Bean Salsa,4.74,1129,"{onion, pepper, tomatoes, italian-style salad dressing, salt, whole kernel corn, black-eyed peas, black beans}",155,20.4,5.0,0,949
507,mexican,Chicken Enchiladas V,4.56,1033,"{onion, sour cream, flour tortillas, margarine, pepper, chicken, chili powder, cheddar cheese}",352,30.6,19.2,50,794
508,mexican,Ten Minute Enchilada Sauce,4.45,1030,"{new mexico or california chili powder, vegetable oil, self-rising flour, tomato sauce, salt, ground cumin, water, garlic powder}",116,7.0,1.4,0,408
509,mexican,Spinach Enchiladas,4.34,903,"{butter, sour cream, ricotta cheese, corn tortillas, enchilada sauce, monterey jack cheese, garlic, spinach, green onions}",510,32.3,18.2,95,354
510,mexican,Fabulous Wet Burritos,4.51,938,"{blend cheese, chili without beans, onion, flour tortillas, cumin, pepper, enchilada sauce, tomatoes, salt, garlic, green onions, condensed tomato soup, lettuce, refried beans, ground beef}",916,92.0,43.9,122,2285
511,mexican,Absolute Mexican Cornbread,4.55,1020,"{eggs, all-purpose flour, butter, cream-style corn, white sugar, pepper, monterey jack cheese, salt, baking powder, cheddar cheese, yellow cornmeal}",743,83.6,14.5,224,1051
512,mexican,Chipotle Crusted Pork Tenderloin,4.55,891,"{salt, chipotle chile powder, brown sugar, onion powder, pork tenderloins, garlic powder}",183,11.7,20.4,62,667
513,mexican,Charley's Slow Cooker Mexican Style Meat,4.6,881,"{onion, pepper, garlic powder, salt, olive oil, chili powder, chuck roast}",260,3.3,18.4,69,315
514,mexican,Pollo Fajitas,4.45,846,"{vegetable oil, worcestershire sauce, soy sauce, onion, pepper, lemon, garlic, cider vinegar, boneless, chili powder}",210,5.7,27.6,113,344
515,mexican,Homemade Flour Tortillas,4.57,957,"{all-purpose flour, salt, lard, baking powder, water}",86,16.0,2.2,1,138
516,mexican,Beef and Bean Chimichangas,4.51,851,"{lean ground beef, butter, onion, flour tortillas, pepper, salt, monterey jack cheese, ground cumin, whole kernel corn, tomato, taco sauce, refried beans, chili powder, lettuce}",821,83.6,40.1,97,1855
517,mexican,Taqueria Style Tacos - Carne Asada,4.67,858,"{tomatoes, paprika, ground cumin, lime, chili powder, package corn tortillas, flank steak, new mexico chile pods, limes, cotija cheese (optional), pepper, white vinegar, garlic, oregano, olive oil, garlic powder, white onion, soy sauce, salt, cilantro}",369,32.2,18.1,44,840
518,mexican,Easy Chicken Enchiladas,4.53,864,"{flour tortillas, salsa, package cream cheese, colby-jack cheese, pinto beans, chicken}",565,32.8,32.6,120,1166
519,mexican,D's Famous Salsa,4.67,843,"{onion, salt, garlic, lime, cilantro, s stewed tomatoes, green chiles}",16,3.9,0.6,0,283
520,mexican,Mexican Rice III,4.61,776,"{vegetable oil, onion, pepper, salt, garlic, cilantro, ground cumin, chicken, tomato, long grain white rice}",158,29.1,3.4,1,631
521,mexican,Grilled Fish Tacos with Chipotle-Lime Dressing,4.51,765,"{distilled white vinegar, head cabbage, chili powder, dressing, cumin, limes, package tortillas, tilapia fillets, toppings, container light sour cream, pepper, garlic, honey, ripe tomatoes, lime juice, salt, lime zest, extra virgin olive oil, bunch cilantro, marinade, seafood seasoning}",416,38.5,22.6,43,644
522,mexican,Chicken Quesadillas,4.62,692,"{packet fajita seasoning, vegetable oil, onion, flour tortillas, pepper, bacon bits, monterey jack cheese, cheddar cheese}",244,21.8,13.7,35,504
523,mexican,"Avocado, Tomato and Mango Salsa",4.8,770,"{mango - peeled, pepper, vocado - peeled, lime juice, red onion, olive oil, salt, garlic, cilantro, medium tomatoes}",158,13.8,1.9,0,397
524,mexican,Mexican Casserole,4.4,700,"{vegetable oil, package taco seasoning mix, salsa, -style cheese, sweet corn, water, plain tortilla chips, black beans}",384,34.0,26.8,59,1286
525,mexican,Amy's Cilantro Cream Sauce,4.73,824,"{tomatillo salsa, sour cream, package cream cheese, pepper, salt, cilantro, ground cumin, lime juice, garlic powder}",230,7.1,5.0,63,868
526,mexican,Tacos in Pasta Shells,4.4,728,"{lean ground beef, butter, package cream cheese, salt, monterey jack cheese, jumbo pasta shells, tortilla chips, taco sauce, sour cream, chili powder, cheddar cheese}",735,47.6,35.7,136,1054
527,mexican,Mexican Baked Fish,4.46,740,"{sharp cheddar cheese, salsa, vocado - peeled, corn chips, cod, sour cream}",311,11.3,27.6,69,529
528,mexican,Beef Enchiladas II,4.35,723,"{lean ground beef, onion, flour tortillas, black olives, package dry enchilada sauce mix, cheddar cheese}",448,40.5,22.2,60,1274
529,mexican,Terrific Turkey Chili,4.77,730,"{vegetable oil, package taco seasoning mix, sour cream, salsa, pepper, tomatoes, medium onion, ground coriander, beef broth, oregano, tomato paste, medium zucchini, ground turkey, cheddar cheese, bunch green onions}",506,24.1,34.7,125,1521
530,mexican,Chili Rellenos Casserole,4.33,774,"{eggs, longhorn or cheddar cheese, all-purpose flour, pepper, milk, monterey jack cheese, tomato sauce, evaporated milk}",387,12.0,23.9,140,1449
531,mexican,Pico de Gallo Chicken Quesadillas,4.7,686,"{pico de gallo:, onion, flour tortillas, sour cream, tomatoes, pepper, salt, garlic, cilantro, monterey jack cheese, limes, olive oil}",673,72.8,31.0,65,979
532,mexican,Quick and Easy Green Chile Chicken Enchilada Casserole,4.42,724,"{container reduced fat sour cream, corn tortillas, green chile enchilada sauce, monterey jack cheese, salt}",488,32.6,33.1,95,955
533,mexican,Beef Nacho Casserole,4.31,741,"{chunky salsa, colby cheese, creamy salad dressing (e.g. miracle whip), whole kernel corn, tortilla chips, chili powder, ground beef}",497,23.9,26.1,98,1128
534,mexican,Easy Guacamole,4.55,662,"{onion, pepper, salt, garlic, lime, ripe tomato, vocados}",45,3.4,0.7,0,2
535,mexican,Fiery Fish Tacos with Crunchy Corn Salsa,4.53,625,"{cilantro leaves, fillets tilapia, sour cream, corn tortillas, pepper, red onion, peeled, salt, corn kernels, lime, olive oil}",351,40.3,28.7,43,2416
536,mexican,Red Enchilada Sauce,4.5,685,"{parsley, basil, onion, salsa, pepper, tomato sauce, salt, garlic, ground cumin, oregano, olive oil, water, chili powder}",27,2.5,0.7,0,192
537,mexican,Salsa Chicken Burrito Filling,4.47,605,"{hot sauce to taste, package taco seasoning mix, salsa, tomato sauce, garlic, ground cumin, chili powder}",107,9.6,12.3,30,923
538,mexican,Ground Beef Enchiladas,4.47,661,"{lean ground beef, mozzarella cheese, package taco seasoning mix, plain yogurt, pepper, corn tortillas, chicken, water, bunch green onions}",556,26.1,34.8,116,1122
539,mexican,Seven Layer Tortilla Pie,4.38,560,"{flour tortillas, salsa, tomatoes, garlic, s pinto beans, cilantro, sour cream, black beans, reduced-fat cheddar cheese}",405,54.8,21.1,16,1325
540,mexican,Slow Cooker Enchiladas,4.24,641,"{lean ground beef, condensed cream of mushroom soup, package taco seasoning mix, corn tortillas, jar chunky salsa, chicken, cheese blend, water}",712,36.0,40.9,142,2089
541,mexican,Quick and Easy Mexican Chicken,4.52,614,"{salsa, pepper, salt, garlic, ground cumin, cooking spray, cheddar cheese}",264,4.9,35.4,98,641
542,mexican,Apple Enchilada Dessert,4.53,641,"{flour tortillas, white sugar, margarine, packed brown sugar, apple pie filling, ground cinnamon, water}",484,88.3,4.5,0,400
543,mexican,Layered Chicken and Black Bean Enchilada Casserole,4.45,599,"{blend cheese, red enchilada sauce, corn tortillas, pepper, cilantro, ground coriander, ground cumin, chicken, container sour cream, black beans}",366,16.4,23.0,92,508
544,mexican,Best Black Beans,4.42,521,"{onion, pepper, salt, garlic, cilantro, black beans}",112,20.8,7.1,0,510
545,mexican,Vegetarian Tortilla Soup,4.62,529,"{vegetable oil, pepper, tomatoes, vocado - peeled, salt, garlic, ground cumin, whole kernel corn, tortilla chips, s vegetable broth, cheddar cheese}",315,37.2,8.7,12,1152
546,mexican,Southwest Chicken,4.34,497,"{vegetable oil, ground cumin, pepper, whole kernel corn, black beans}",310,27.9,35.0,68,863
547,mexican,Sweet Corn Cake,4.74,548,"{butter, white sugar, masa harina, salt, cornmeal, frozen whole-kernel corn, water, baking powder, heavy whipping cream}",273,27.9,2.6,47,257
548,mexican,Fresh Tomato Salsa,4.54,539,"{serrano chiles, onion, tomatoes, salt, cilantro, lime juice}",51,9.7,2.1,0,592
549,mexican,Outrageous Warm Chicken Nacho Dip,4.71,537,"{loaf processed cheese food (such as velveeta), green onion, sour cream, taco seasoning mix, pepper, black beans}",232,8.7,18.6,60,790
550,mexican,Fajita Seasoning,4.75,504,"{ground cumin, white sugar, pepper, paprika, salt, cornstarch, chili powder, onion powder, garlic powder}",21,4.6,0.4,0,596
551,mexican,Chicken Enchilada Casserole II,4.39,520,"{jar salsa, onion, flour tortillas, container sour cream, chili beans, chicken, cheddar cheese}",537,39.9,31.4,95,1131
552,mexican,Lime Cilantro Rice,4.43,474,"{butter, lime juice, lime zest, long-grain white rice, water, cilantro}",84,12.7,2.4,8,28
553,mexican,Churros,4.33,532,"{all-purpose flour, ground cinnamon, vegetable oil, white sugar, oil for frying, salt, water}",691,57.1,3.3,0,293
554,mexican,Chicken Fiesta Salad,4.64,452,"{vegetable oil, onion, salsa, package mixed salad greens, packet dry fajita seasoning, tomato, mexican-style corn, black beans}",311,42.2,23.0,36,1606
555,mexican,Mexican Chicken Corn Chowder,4.63,523,"{butter, onion, cream-style corn, cilantro sprigs, pepper, monterey jack cheese, garlic, ground cumin, chicken, tomato, water, half-and-half cream, green chiles}",367,15.1,30.0,109,868
556,mexican,Sopapilla Cheesecake Dessert,4.79,525,"{s crescent roll dough, white sugar, packages cream cheese, melted butter, ground cinnamon, vanilla extract, almonds}",553,50.1,7.4,82,514
557,mexican,Make Ahead Lunch Wraps,4.44,475,"{flour tortillas, pepper, s black beans, tomatoes and green chiles, s pinto beans, whole kernel corn, brown rice, water}",557,80.8,22.9,30,1312
558,mexican,Tater Tot Taco Casserole,4.54,474,"{cheese blend, package frozen tater tots, onion, packet taco seasoning mix, enchilada sauce, -style corn, garlic, black beans, ground beef}",477,38.4,24.9,76,1305
559,mexican,Whit's Chicken Enchiladas,4.66,510,"{flour tortillas, pepper, package cream cheese, heavy cream, monterey jack cheese, garlic, chicken, olive oil, water}",706,38.7,38.1,160,909
