id_recipe,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
377,indian,Easy Indian Butter Chicken,4.71,786,"[butter, onion,  garlic, (15 ounce) can tomato sauce, heavy cream, salt, pepper, garam masala, vegetable oil, tandoori masala]",880,12.8,26.4,303,1461
378,indian,Spicy Vegan Potato Curry,4.5,717,"[potatoes, vegetable oil, yellow onion, garlic, ground cumin, pepper, curry powder, garam masala, (1 inch) piece fresh ginger root, salt,  tomatoes, (15 ounce) can garbanzo beans (chickpeas), (15 ounce) can peas, (14 ounce) can coconut milk]",407,50.6,10.1,0,1176
379,indian,Indian Chicken Curry (Murgh Kari),4.74,687,"[salt, cooking oil,  onion,  garlic,  fresh ginger root, curry powder, ground cumin, ground turmeric, ground coriander, pepper, water,  tomatoes, plain yogurt,  fresh cilantro, salt, water, garam masala,  fresh cilantro, fresh lemon juice]",427,14.7,38.1,95,1370
380,indian,Carrot Rice,4.4,499,"[basmati rice, water, roasted peanuts, margarine, onion,  fresh ginger root,  carrots, salt, pepper,  fresh cilantro]",179,30.1,4.0,0,34
381,indian,Chickpea Curry,4.24,466,"[vegetable oil, onions, garlic, fresh ginger root, whole cloves, (2 inch) sticks cinnamon, ground cumin, ground coriander, salt, pepper, ground turmeric, (15 ounce) cans garbanzo beans,  fresh cilantro]",135,20.5,4.1,0,289
382,indian,Slow Cooker Butter Chicken,4.49,425,"[butter, vegetable oil, onion, garlic, curry powder, curry paste, tandoori masala, garam masala, (6 ounce) can tomato paste, green cardamom pods, low-fat plain yogurt, (14 ounce) can coconut milk, salt]",480,17.2,30.6,103,442
383,indian,Baingan Bharta (Eggplant Curry),4.32,322,"[eggplant, vegetable oil, cumin seeds, medium onion, ginger garlic paste, curry powder, tomato, plain yogurt, pepper, salt, bunch cilantro]",146,15.2,4.0,2,739
384,indian,Aloo Phujia,4.41,304,"[onion, vegetable oil, potatoes, salt, pepper, ground turmeric, ground cumin, tomatoes]",235,25.7,3.3,0,593
385,indian,Grilled Chicken Thighs Tandoori,4.41,243,"[(6 ounce) containers plain yogurt, salt, pepper, ground cloves,  ginger, garlic, paprika, ground cumin, ground cinnamon, ground coriander, chicken thighs, olive oil spray]",349,5.4,34.2,120,618
386,indian,Chef John's Chicken Tikka Masala,4.77,235,"[vegetable oil, salt, garam masala, ground cumin, ground coriander,  paprika, ground turmeric, pepper, pepper, ground cardamom, clarified butter (ghee), onion, tomato paste, garlic,  ginger,  tomatoes, (13 ounce) can coconut milk, chicken broth,  fresh cilantro, pepper, salt, pepper]",625,19.2,33.5,122,1325
387,indian,Indian Style Basmati Rice,4.48,203,"[basmati rice, vegetable oil, (2 inch) piece cinnamon stick, pods green cardamom, whole cloves, cumin seed, salt, water, onion]",216,38.9,3.9,0,394
388,indian,Indian Tandoori Chicken,4.3,231,"[chicken, salt, lemon, plain yogurt, onion, garlic,  fresh ginger root, garam masala, pepper, yellow food coloring, red food coloring,  cilantro, lemon]",356,13.7,35.6,102,734
389,indian,Indian Tomato Chicken,4.52,204,"[onion, garlic, slice fresh ginger root, olive oil, ground cumin, ground turmeric, salt, pepper, ground cardamom, (1 inch) piece cinnamon stick, ground cloves, bay leaves, ground nutmeg, skinless chicken thighs, (14.5 ounce) can whole peeled tomatoes]",134,6.9,14.7,57,547
390,indian,Chicken Korma II,4.35,210,"[cashew halves, boiling water, garlic, (1/2 inch) piece fresh ginger root, vegetable oil, bay leaves, onion, ground coriander, garam masala, ground cumin, ground turmeric, chili powder, tomato sauce, chicken broth, heavy cream, plain yogurt, cornstarch]",399,13.5,25.4,95,528
391,indian,Mango Lassi II,4.52,187,"[mangos - peeled, plain yogurt, white sugar, ice]",482,102.4,13.9,15,179
392,indian,Indian Eggplant - Bhurtha,4.51,175,"[eggplant, vegetable oil, cumin seeds, medium onion,  fresh ginger, tomato - peeled, garlic, ground turmeric, ground cumin, ground coriander, pepper, salt, pepper,  fresh cilantro]",119,13.4,2.4,0,300
393,indian,Indian Dahl with Spinach,4.16,165,"[red lentils, water, salt, ground turmeric, chili powder, spinach, butter, onion, ground cumin, mustard seed, garam masala, coconut milk]",362,44.9,21.0,15,693
394,indian,Indian Shrimp Curry,4.43,197,"[peanut oil, sweet onion, garlic, ground ginger, ground cumin, ground turmeric, paprika, red chili powder,  tomatoes, (14 ounce) can coconut milk, salt,  and peeled shrimp,  fresh cilantro]",416,10.9,23.0,146,930
395,indian,Absolutely Perfect Palak Paneer,3.91,180,"[olive oil, garlic,  fresh ginger root, pepper,  onion, ground cumin, ground coriander, ground turmeric, sour cream, fresh spinach, tomato, fresh cilantro leaves, ricotta cheese, salt]",483,27.3,19.5,37,544
396,indian,Beef Samosas,4.5,174,"[potatoes, frozen peas, vegetable oil, cumin seeds, bay leaf, onions, ground beef, garlic,  fresh ginger root, pepper, salt, ground cumin, ground coriander, ground turmeric, chili powder, ground cinnamon, ground cardamom,  fresh cilantro, pepper, oil for deep frying, (16 ounce) package phyllo dough]",258,23.8,7.6,21,346
397,indian,Keon's Slow Cooker Curry Chicken,4.31,178,"[butter, onion, (10.75 ounce) can condensed cream of mushroom soup, (10.75 ounce) can condensed cream of chicken soup, (14 ounce) can coconut milk, packet dry onion soup mix (such as knorr french onion soup mix), curry powder, salt, pepper, pepper, green peas,  fresh mushrooms]",635,32.0,45.2,111,2231
398,indian,Easy Masoor Daal,4.36,154,"[red lentils, slice ginger, ground turmeric, salt, pepper, vegetable oil,  onion, cumin seeds]",185,25.0,11.1,0,868
399,indian,Authentic Chicken Tikka Masala,4.63,155,"[plain yogurt, garam masala, paprika, pepper, salt, pepper, ground coriander, vegetable oil, cumin seeds, onion, garlic,  fresh ginger, pepper, roma tomatoes, tomato paste, water, garam masala, ground coriander, ground turmeric, heavy whipping cream, salt, bunch cilantro for garnish]",403,20.5,27.2,100,927
400,indian,Spicy Indian Chicken and Mango Curry,4.25,153,"[medium mangoes, (10 ounce) can coconut milk, vegetable oil, spicy curry paste, medium shallots, english cucumber]",398,31.1,26.5,58,179
401,indian,Indian Chicken Curry I,4.45,163,"[bone-in chicken breast halves, salt, pepper, olive oil, onions,  fresh ginger root,  garlic, hot (madras) curry powder, (15 ounce) can tomato sauce, (10 ounce) can coconut milk, whole cloves, pods cardamom, cinnamon stick, salt]",305,9.8,33.0,81,443
402,indian,Gobi Aloo (Indian Style Cauliflower with Potatoes),4.01,161,"[vegetable oil, cumin seeds,  garlic, ginger paste, medium potatoes, ground turmeric, paprika, ground cumin, garam masala, salt, cauliflower,  fresh cilantro]",135,23.1,4.0,0,331
403,indian,Coconut Tofu Keema,4.31,148,"[olive oil, garlic, medium onions, (14 ounce) package extra firm tofu, (16 ounce) can coconut milk, ground cumin, curry powder, ground ginger, salt, pepper, tomato sauce, frozen peas,  carrot]",235,17.4,7.8,0,1053
404,indian,Indian Chapati Bread,4.59,145,"[whole wheat flour, all-purpose flour, salt, olive oil, hot water or as needed]",110,18.2,2.9,0,234
405,indian,Indian Fish Curry,4.57,152,"[for the marinade:, dijon mustard, pepper, salt, canola oil, white fish fillets, onion, garlic, (1 inch) piece fresh ginger root, cashew halves, canola oil, pepper, ground turmeric, ground cumin, ground coriander, salt, white sugar,  tomato, vegetable broth,  fresh cilantro]",338,11.6,41.6,56,2715
406,indian,Kheer (Rice Pudding),4.45,145,"[coconut milk, milk, white sugar, basmati rice, raisins, ground cardamom, rose water (optional),  almonds,  pistachio nuts]",513,48.2,11.3,10,99
407,indian,Easy Garam Masala,4.79,127,"[ground cumin, ground coriander, ground cardamom, pepper, ground cinnamon, ground cloves, ground nutmeg]",6,1.0,0.2,0,1
408,indian,Alicia's Aloo Gobi,4.44,144,"[olive oil, medium onion,  garlic, cumin seeds,  tomatoes, (15 ounce) can coconut milk, ground coriander, salt, ground turmeric, pepper, ground cinnamon, ground ginger, ground cardamom, yukon gold potatoes, medium head cauliflower, (15 ounce) can garbanzo beans, garam masala]",622,64.0,13.1,0,2172
409,indian,Makhani Chicken (Indian Butter Chicken),4.45,141,"[lemon juice, chili powder, salt, yogurt, salt, garlic paste, garam masala, melted butter, chili powder, ginger paste, lemon juice, olive oil, butter, garam masala, ginger paste,  garlic, pepper, tomato puree, chili powder, salt, water, honey,  fenugreek leaves, heavy cream]",492,19.0,35.8,149,666
410,indian,Chicken Stew With Coconut Milk,4.36,130,"[medium yellow onion, peeled potatoes, halved baby carrots, (9 ounce) package frozen baby lima beans,  tomatoes, canned coconut milk, fat-free, cumin, curry powder, pepper, hot sauce (such as tabasco), parsley or cilantro for garnish]",265,23.3,21.2,39,214
411,indian,Keema Aloo (Ground Beef and Potatoes),4.63,135,"[extra-virgin olive oil, extra-large spanish onion, water (optional), lean ground beef, garlic,  fresh ginger root, pepper,  fresh cilantro, ground coriander, salt, ground cumin, pepper, ground turmeric,  tomatoes, potatoes, frozen green peas, garam masala]",362,23.4,25.6,74,687
412,indian,Chana Masala (Savory Indian Chick Peas),4.34,110,"[onion, tomato, (1 inch) piece fresh ginger, garlic, pepper, olive oil, bay leaves, chili powder, coriander powder, garam masala, turmeric powder, salt, water as needed, (15 ounce) can chickpeas, fresh cilantro leaves]",413,46.2,9.4,0,525
413,indian,Tim Perry's Soup (Creamy Curry Cauliflower and Broccoli Soup),4.52,123,"[chicken broth, onion, head cauliflower, head broccoli, curry powder, chicken bouillon granules, salt, pepper, all-purpose flour, milk,  cheddar cheese]",348,24.1,20.7,62,838
414,indian,Chicken Biryani,4.31,120,"[vegetable oil, potatoes, onions, garlic,  fresh ginger root, chili powder, pepper, ground turmeric, ground cumin, salt, medium tomatoes, plain yogurt,  fresh mint leaves, ground cardamom, (2 inch) piece cinnamon stick, boneless, vegetable oil, onion, powdered saffron, pods cardamom, whole cloves, (1 inch) piece cinnamon stick, ground ginger, basmati rice, chicken stock, salt]",832,78.9,47.8,134,1522
415,indian,Indian Naan II,4.49,107,"[warm water (110 degrees f/45 degrees c), active dry yeast, white sugar, all-purpose flour, salt, ghee, plain yogurt, kalonji (onion seed)]",237,33.3,4.9,23,393
416,indian,Indian Saffron Rice,4.37,107,"[powdered saffron, boiling water, butter,  long-grain white rice, salt]",154,26.1,2.5,10,418
417,indian,Spicy Indian Dahl,4.09,90,"[red lentils, ginger root, mustard seed,  fresh cilantro, tomatoes, onions, pepper, ground cumin, ground coriander seed, garlic, olive oil, water, salt]",209,30.6,10.4,0,12
418,indian,Navratan Korma,4.51,94,"[vegetable oil, mixed nuts (cashews, medium onion, garlic paste, ginger paste, (8 ounce) can tomato sauce, pepper, ground turmeric, ground coriander, garam masala, water, raisins,  carrots, pepper,  fresh green beans, green peas,  potatoes, paneer, milk, heavy cream, salt]",378,32.4,10.1,26,1101
419,indian,Aloo Matar,4.23,95,"[vegetable oil, medium onions, ginger garlic paste, bay leaf, potatoes, frozen peas, tomato puree, garam masala, paprika, white sugar, salt,  cilantro]",487,81.7,9.0,0,898
420,indian,Curried Chicken and Brown Rice Casserole,4.22,102,"[water, (8 ounce) can stewed tomatoes, quick-cooking brown rice, raisins, lemon juice, curry powder, cube chicken bouillon, ground cinnamon, salt, garlic, bay leaf (optional)]",241,34.5,22.7,50,620
421,indian,Tandoori Chicken II,4.14,91,"[curry powder, pepper, salt, ground ginger, paprika, ground cinnamon, ground turmeric, water]",264,0.7,49.1,134,358
422,indian,Cucumber Raita,4.29,88,"[hot house cucumber - peeled, greek yogurt, lemon juice,  fresh mint, white sugar, salt]",50,2.8,2.5,8,62
423,indian,Coconut Curry Chili,4.75,88,"[ground turkey, (10.75 ounce) cans tomato soup, water,  garlic, (15 ounce) can chickpeas (garbanzo beans), (15 ounce) can red kidney beans,  carrot, mango chutney, curry powder, onion powder, salt, pepper, coconut milk]",312,43.4,16.4,28,890
424,indian,Keema (Indian-Style Ground Meat),4.28,102,"[ground lamb, onion, garlic, garam masala, salt, tomato paste, beef broth]",513,6.4,29.6,124,885
425,indian,Indian Style Sheekh Kabab,4.62,97,"[lean ground lamb, onions, fresh mint leaves, cilantro, ginger paste, green chile paste, ground cumin, ground coriander, paprika, pepper, salt, vegetable oil, skewers]",304,4.7,20.1,76,665
426,indian,"Indian-Style Rice with Cashews, Raisins and Turmeric",4.61,94,"[vegetable oil, basmati rice, (14 ounce) can coconut milk, (14 ounce) cans chicken stock, ground cumin, ground coriander, pepper, salt, ground turmeric, bay leaf, raisins, cashew halves]",462,55.8,8.4,2,792
427,indian,Cod Curry,4.53,87,"[vegetable oil, medium onion, garlic paste, ginger paste, cumin, coriander, cardamom, turmeric, salt, pepper,  cilantro, lemon juice,  tomatoes with juice, cod fillets]",227,11.4,23.6,53,757
428,indian,Kulfi,4.59,90,"[evaporated milk,  condensed milk, (16 ounce) container frozen whipped topping, slices white bread, ground cardamom]",139,16.4,2.7,9,67
429,indian,Indian Relish,4.74,91,"[pepper, sweet onion, white wine vinegar, white sugar, pepper]",38,9.6,0.2,0,2
430,indian,Authentic and Easy Shrimp Curry,4.69,88,"[vegetable oil, onion, fresh curry leaves (optional), ginger garlic paste, ground coriander, salt, ground turmeric, tomato, pepper, medium shrimp - peeled and deveined, water, garam masala,  fresh cilantro to taste]",270,5.3,30.7,277,734
431,indian,Potato Curry,4.18,83,"[ghee, cumin seeds, turmeric, ground coriander, salt, mustard seed, pepper, medium potatoes, water, yogurt, frozen green peas]",396,64.7,11.3,28,677
432,indian,Evin's Indian Apricot Chicken,4.48,77,"[chicken tenders, garam masala, garlic powder, salt, pepper, olive oil, yellow onion, chicken stock, apricot preserves, white vinegar, pepper, lime zest, butter]",426,55.8,24.9,73,377
433,indian,Murgh Makhani (Indian Butter Chicken),4.84,78,"[plain nonfat yogurt, tandoori masala powder, boneless, onion, (1 inch) piece fresh ginger, garlic, water, cooking oil, garam masala, indian chili powder, tomato sauce, half and half, butter,  fenugreek leaves, salt]",474,12.9,38.1,179,1141
434,indian,Vegetarian Chickpea Curry with Turnips,4.56,75,"[olive oil, onion, garlic, ground cumin, curry powder, (15 ounce) can garbanzo beans (chickpeas), pepper, turnip, corn kernels, (15 ounce) can tomato sauce, pepper, salt, pepper]",226,33.6,6.7,0,502
435,indian,Crispy Vegetable Pakoras,4.57,78,"[chickpea flour, ground coriander, salt, ground turmeric, chili powder, garam masala, garlic, water, oil for deep frying, head cauliflower florets, onions]",217,15.9,4.6,0,406
436,indian,Coconut Rice,3.67,83,"[long grain rice,  onion, coconut milk, water, slices fresh ginger root, curry powder, salt]",256,39.0,4.3,0,154
437,indian,Curried Mango Chicken,4.4,78,"[butter, onion, garlic, curry paste, mango chutney,  tomatoes]",261,16.5,33.1,91,443
438,indian,Indian Saag,3.94,81,"[butter, cumin seed, pepper, garlic, ground turmeric,  fresh mustard greens,  fresh spinach, ground cumin, ground coriander, salt]",182,7.6,4.7,41,565
439,indian,Indian Stir-Fried Shrimp in Cream Sauce (Bhagari Jhinga),4.48,74,"[tomato paste, salt, white sugar, garam masala, ground cumin, pepper,  fresh cilantro, pepper, fresh lemon juice, coconut milk, vegetable oil, black mustard seed, garlic, medium shrimp - peeled and deveined, cornstarch, cold water]",338,7.3,25.0,216,582
440,indian,Banana Chai Bread,4.02,72,"[all-purpose flour, baking powder, salt, white sugar, lowfat cream cheese, eggs, mashed bananas, brewed chai tea]",164,30.8,4.2,37,263
441,indian,Easy Slow Cooker Chicken Tikka Masala,4.32,81,"[(14.5 ounce) can tomato sauce, plain yogurt, pepper,  fresh ginger, ground cumin, garam masala, pepper, paprika, garlic, ground cinnamon, ground coriander, salt, heavy whipping cream, fresh cilantro, lemon]",456,10.4,40.7,182,761
442,indian,Easy Chicken Curry,3.8,81,"[olive oil, onions, curry powder]",247,7.9,28.5,68,82
443,indian,Easy Indian-Style Chicken,4.18,74,"[vegetable oil, cumin seed, onion, tomato paste, water, (14 ounce) can coconut milk, brown sugar, hot chile paste (optional), pepper, ground turmeric, salt, pepper,  cilantro]",316,11.4,24.6,59,196
444,indian,Mulligatawny Soup II,4.67,76,"[ghee (clarified butter), onion, garlic,  fresh ginger, pepper, ground cinnamon, ground cloves, ground coriander seed, ground cumin, ground turmeric, pods cardamom,  fresh curry, carrot, pple - peeled, potato, masoor dhal (red lentils), chicken broth, tamarind concentrate, lemon juice, coconut milk,  fresh cilantro]",404,43.8,12.4,5,29
445,indian,Curried Cumin Potatoes,4.0,65,"[new potatoes, olive oil, cumin seed, ground turmeric, curry powder, salt, pepper,  fresh cilantro]",128,21.4,2.7,0,451
446,indian,Authentic Saag Paneer,4.56,65,"[bunches spinach, bunch fenugreek leaves, canola oil, paneer, canola oil, cumin seeds, onion,  fresh ginger, garlic, tomato, garam masala, ground turmeric, pepper, heavy whipping cream, salt]",299,18.0,17.1,29,480
447,indian,Delightful Indian Coconut Vegetarian Curry in the Slow Cooker,3.94,70,"[russet potatoes, curry powder, flour, chili powder, pepper, pepper, pepper, pepper, (1 ounce) package dry onion soup mix (such as lipton),  coconut cream, water, matchstick-cut carrots, green peas (optional),  fresh cilantro]",370,48.8,8.2,0,373
448,indian,Vegetable Masala,4.19,63,"[potatoes, carrot, french-style green beans, cold water, frozen green peas, salt, ground turmeric, vegetable oil, mustard seed, ground cumin, onion, tomatoes - blanched, garam masala, ground ginger, garlic powder, chili powder, cilantro leaves]",167,29.8,4.2,0,641
449,indian,Moong Dal,4.15,63,"[ yellow split peas, water, salt,  fresh ginger root, pepper,  tomatoes, lemon juice, ground turmeric, vegetable oil, cumin seed, pepper, asafoetida, garlic,  fresh cilantro]",127,20.4,7.3,0,656
450,indian,Saffron Rice,4.14,75,"[butter,  onion,  long grain white rice, water,  parsley flakes, saffron threads, drops yellow food coloring (optional)]",259,26.8,2.8,41,113
451,indian,Indian Cauliflower,4.07,69,"[head cauliflower, vegetable oil, ground turmeric, onion, tomatoes, garlic powder, garam masala (optional), salt, head lettuce]",168,15.1,4.6,0,62
452,indian,Tofu Keema,4.07,66,"[(16 ounce) package firm tof, cumin seeds, onion,  fresh ginger root,  garlic, frozen peas, curry powder,  fresh tomatoes, salt, pepper]",340,20.2,21.4,0,547
453,indian,Easy Curried Cauliflower,4.37,65,"[ cauliflower, vegetable oil, onion, garlic, cumin seeds, tomato, pepper, salt,  turmeric, ground coriander seed, (12 ounce) can kidney beans, garam masala]",139,14.8,4.6,0,528
454,indian,Coconut Curry Fish,4.08,71,"[water,  brown rice, vegetable oil, onion, garlic, cod fillets, curry powder, chili powder, ground turmeric, ground cumin, salt, pepper, (14 ounce) can coconut milk, (16 ounce) package frozen stir-fry vegetables, cornstarch]",353,32.1,18.9,27,254
455,indian,Spicy Indian Chicken Curry Yummy,3.93,65,"[vegetable oil, boneless, white onion, ginger garlic paste, curry powder, (2 inch) stick cinnamon stick, pods whole green cardamom pods, bay leaves, whole cloves, pepper, pepper, coriander seeds]",248,10.8,13.3,42,300
456,indian,Spicy Indian (Gujarati) Green Beans,4.4,60,"[fresh green beans, vegetable oil, black mustard seed, garlic, pepper, salt, white sugar, pepper]",171,10.7,2.9,0,589
457,indian,Delicious Chickpea Curry,4.5,65,"[water, cubes vegetable bouillon, raisins, olive oil, onions,  garlic,  ginger, cinnamon sticks, whole cloves, pepper, ground turmeric, ground coriander, ground cumin, (19 ounce) cans garbanzo beans (chickpeas), medium yam, pear, salt,  fresh cilantro]",501,92.0,11.8,0,564
458,indian,Curried Cream of Cauliflower Soup,4.6,59,"[head cauliflower, vegetable oil, salt, butter, yellow onion,  garlic, curry powder, pepper, ground turmeric, chicken stock, heavy whipping cream, salt, pepper,  fresh parsley]",359,15.1,5.4,90,1391
459,indian,Butter Lamb Gravy,4.47,59,"[boneless lamb shoulder, garam masala, salt, butter, onion, ground turmeric (optional),  ginger,  garlic, pepper, tomato paste, water, heavy cream, honey,  fresh cilantro]",321,8.2,22.9,115,115
460,indian,Cholay (Curried Chickpeas),4.03,57,"[water, tea bag, bay leaf, (15.5 ounce) cans garbanzo beans, vegetable oil, onion, tomatoes, fresh cilantro leaves, ground coriander, cumin seeds,  fresh ginger root,  garlic, ground turmeric (optional), onion, pepper, garam masala (optional)]",248,40.2,8.5,0,446
461,indian,Indian Peanut Stew,3.83,68,"[ brown rice, water, olive oil, white onion, garlic,  fresh ginger root,  tomatoes with juice, pepper, chunky natural peanut butter]",504,54.6,16.1,0,322
462,indian,Tofu Vindaloo,4.38,52,"[vegetable oil, inch piece fresh ginger root, onions, head cauliflower, carrots, vindaloo curry powder, tomato paste, (15 ounce) can coconut milk, vegetable broth, (15 ounce) can garbanzo beans (chickpeas), extra-firm tofu, mushrooms, salt]",413,33.2,15.1,0,401
463,indian,Paleo Slow Cooker Pork Loin,4.28,52,"[orange juice, curry powder, chicken bouillon granules, ground ginger, ground cinnamon, salt, tart apple, onion, garlic, raisins, flaked coconut, boneless pork loin, cold water, potato starch]",216,12.5,18.9,54,190
464,indian,Paneer,4.49,57,"[milk, buttermilk, canola oil for frying]",421,38.1,26.7,58,437
465,mexican,Carnitas - Pressure Cooker,4.89,143,"[(6 pound) pork butt roast, salt,  oregano, ground cumin, pepper, chile powder, paprika, olive oil, orange juice, onion, garlic]",154,2.4,11.8,43,471
466,mexican,Agua Fresca de Pepino (Cucumber Limeade),4.77,18,"[water, cucumbers, freshly squeezed lime juice, granular sucralose sweetener (such as splenda)]",5,1.7,0.1,0,6
467,mexican,Drowned Beef Sandwich with Chipotle Sauce (Torta Ahogada),4.77,11,"[chipotle cooking sauce (such a knorr), (14 ounce) can reduced-sodium beef broth,  fresh cilantro (optional), vegetable oil, onion, garlic,  deli roast beef, bolillo rolls, fresh cilantro]",569,71.1,37.1,56,2009
468,mexican,Secret Salsa,4.0,4,"[ fresh parsley,  fresh cilantro, lime, salt, garlic powder, chili powder, pepper, tequila, tomatoes, onion, pepper]",24,5.2,1.1,0,395
469,mexican,Easy Chicken Flautas,4.68,29,"[butter, all-purpose flour,  onion,  black olives, lemon juice, oil, ground paprika, pepper, salt,  chicken, flour tortillas, oil for frying, toothpicks]",345,31.4,12.0,35,367
470,mexican,Easy Mexican Sopes,4.92,10,"[masa harina, salt, warm water, oil for frying]",169,21.7,2.7,0,584
471,mexican,Jalapeno and Cucumber Margarita,4.61,27,"[tequila, fresh lime juice, orange liqueur, simple syrup, pepper, thin slices cucumber, wedges lime, salt, ice, slices cucumber]",170,20.7,0.5,0,2887
472,mexican,Slow Cooker Chicken Taco Soup,4.67,5062,"[onion, (16 ounce) can chili beans, (15 ounce) can black beans, (15 ounce) can whole kernel corn, (8 ounce) can tomato sauce, (12 fluid ounce) can or bottle beer,  tomatoes with green chilies, (1.25 ounce) package taco seasoning, whole skinless,  cheddar cheese (optional), sour cream (optional),  tortilla chips (optional)]",434,42.3,27.2,68,1597
473,mexican,Guacamole,4.81,4365,"[vocados - peeled, lime, salt,  onion,  fresh cilantro, roma (plum) tomatoes,  garlic, pepper]",262,18.0,3.7,0,596
474,mexican,Taco Seasoning I,4.82,4578,"[chili powder, garlic powder, onion powder, pepper,  oregano, paprika, ground cumin, salt, pepper]",5,0.9,0.2,0,185
475,mexican,Slow-Cooker Chicken Tortilla Soup,4.68,3852,"[, (15 ounce) can whole peeled tomatoes, (10 ounce) can enchilada sauce, medium onion, pepper, garlic, water, (14.5 ounce) can chicken broth, cumin, chili powder, salt, pepper, bay leaf, (10 ounce) package frozen corn,  cilantro, corn tortillas, vegetable oil]",262,24.7,18.0,45,893
476,mexican,Salsa Chicken,4.62,3171,"[taco seasoning mix, salsa,  cheddar cheese, sour cream (optional)]",287,6.8,35.5,101,863
477,mexican,Chicken Enchiladas II,4.56,3184,"[butter,  green onions, garlic powder,  green chiles, (10.75 ounce) can condensed cream of mushroom soup, sour cream,  chicken breast meat,  cheddar cheese, (12 inch) flour tortillas, milk]",619,66.8,26.1,60,1459
478,mexican,Annie's Fruit Salsa and Cinnamon Chips,4.78,3272,"[kiwis, golden delicious apples - peeled, raspberries, strawberries, white sugar, brown sugar, fruit preserves, (10 inch) flour tortillas, butter flavored cooking spray, cinnamon sugar]",312,59.0,6.8,0,462
479,mexican,Burrito Pie,4.56,2798,"[ground beef, onion,  garlic, (2 ounce) can black olives, pepper, pepper, (16 ounce) jar taco sauce, (16 ounce) cans refried beans, (8 inch) flour tortillas,  colby cheese]",432,33.3,19.8,68,847
480,mexican,Chicken Enchiladas I,4.48,2086,"[onion, sour cream,  cheddar cheese,  parsley,  oregano, pepper, salt, (15 ounce) can tomato sauce, water, chili powder, pepper, garlic, (10 inch) flour tortillas, (12 ounce) jar taco sauce,  cheddar cheese]",498,49.7,26.7,72,1227
481,mexican,Mexican Rice II,4.48,2108,"[vegetable oil,  long-grain rice, salt, ground cumin,  onion, tomato sauce, chicken broth]",291,42.4,4.8,2,1096
482,mexican,Angela's Awesome Enchiladas,4.71,1955,"[(10.75 ounce) can condensed cream of chicken soup, sour cream, chili powder, butter, onion,  green chilies, (1.25 ounce) package mild taco seasoning mix, bunch green onions, water, lime juice, onion powder, garlic powder, (12 inch) flour tortillas, cheddar cheese, (10 ounce) can enchilada sauce,  black olives]",709,52.5,42.2,126,1764
483,mexican,Seven Layer Taco Dip,4.74,1842,"[(1 ounce) package taco seasoning mix, (16 ounce) can refried beans, (8 ounce) package cream cheese, (16 ounce) container sour cream, (16 ounce) jar salsa, tomato, pepper,  green onions, head iceberg lettuce,  black olives,  cheddar cheese]",66,3.5,2.3,13,178
484,mexican,Addictive Sweet Potato Burritos,4.27,1855,"[vegetable oil, onion, garlic, canned kidney beans, water, chili powder, prepared mustard, ground cumin, pepper, soy sauce,  sweet potatoes, (10 inch) flour tortillas,  cheddar cheese]",505,76.6,20.0,20,1029
485,mexican,Fish Tacos,4.71,1892,"[all-purpose flour, cornstarch, baking powder, salt, egg, beer, plain yogurt, mayonnaise, lime, pepper,  capers,  oregano, ground cumin,  dill weed, pepper, oil for frying, cod fillets, (12 ounce) package corn tortillas, medium head cabbage]",409,43.0,17.3,54,407
486,mexican,Lime Chicken Soft Tacos,4.43,1736,"[red wine vinegar, lime, white sugar, salt, pepper, green onions, garlic,  oregano, (6 inch) flour tortillas, tomato,  lettuce,  monterey jack cheese, salsa]",204,18.9,16.2,37,433
487,mexican,Refried Beans Without the Refry,4.68,1838,"[onion, dry pinto beans, pepper,  garlic, salt, pepper, ground cumin, water]",139,25.4,8.5,0,785
488,mexican,Mexican Bean Salad,4.82,1702,"[(15 ounce) can black beans, (15 ounce) can kidney beans, (15 ounce) can cannellini beans, pepper, pepper, (10 ounce) package frozen corn kernels, red onion, olive oil, red wine vinegar, fresh lime juice, lemon juice, white sugar, salt,  garlic,  fresh cilantro, ground cumin, pepper, pepper, chili powder]",334,41.7,11.2,0,1159
489,mexican,Catherine's Spicy Chicken Soup,4.75,1628,"[water, salt, pepper, garlic powder,  parsley, onion powder, cubes chicken bouillon, olive oil, onion, garlic, (16 ounce) jar chunky salsa,  tomatoes, (14.5 ounce) can whole peeled tomatoes, (10.75 ounce) can condensed tomato soup, chili powder, (15 ounce) can whole kernel corn, (16 ounce) cans chili beans, (8 ounce) container sour cream]",473,50.3,39.6,82,2436
490,mexican,Sopapilla Cheesecake Pie,4.77,1689,"[(8 ounce) packages cream cheese, white sugar, mexican vanilla extract, (8 ounce) cans refrigerated crescent rolls, white sugar, ground cinnamon, butter, honey]",481,50.8,5.6,61,459
491,mexican,Chicken Tortilla Soup V,4.71,1621,"[olive oil,  garlic, ground cumin, (14.5 ounce) cans chicken broth, frozen corn kernels,  onion, chili powder, lemon juice, chunky salsa, corn tortilla chips,  monterey jack cheese (optional)]",486,55.2,25.2,51,1618
492,mexican,Easy Mexican Casserole,4.39,1552,"[lean ground beef, salsa, (16 ounce) can chili beans, tortilla chips, sour cream,  black olives,  green onion,  fresh tomato,  cheddar cheese]",632,32.8,31.7,119,1308
